Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1210,97,96,100,96,90,98,95,87,98,100,99,91,96,100,100,85,100,97,98,85,96,82,99,85,99,100,95,84,99,95,88,96,100,98,97,98,100,84,98,70,95,95,96,87,97,99,95,98,96,99,79,98,99,98,98,100,96,95,84,99,87,95,98,99,99,100,98,99,98,85,90,95,99,79,96,99,96,97,80,98,87,100,87,39,98,95,82,99,99,96,100,99,99,85,96,95,98,98,96,99,96,96,96,96,99,99,98,97,99,100,80,96,95,80,90,96,97,99,96,99,87,95,96,84,95,100,97,96,87,97,98,96,95,87,100,96,98,43,96,95,53,96,95,85,100,96,98,100,98,98,100,80,95,90,100,98,96,100,79,88,98,100,99,99,97,84,97,98,97,97,95,95,98,88,100,90,97,100,97,100,97,100,96,93,98,99,98,95,99,96,97,96,99,90,98,97,88,97,93,80,98,96,79,98,95,93,100,97,84,99,100,97,99,96,80,97,96,99,96,100,98,91,95,100,97,100,95,97,91,99,87,99,97,12,99,97,99,88,96,99,100,99,97,99,98,96,96,95,96,87
usr1211,1,3,2,4,5,1,5,1,3,3,5,5,2,4,2,5,4,4,4,5,1,3,3,4,4,2,1,3,1,1,1,2,1,2,1,1,3,5,3,2,1,1,4,3,1,4,2,3,1,4,2,2,5,6,5,4,5,3,1,2,2,3,3,1,2,5,5,3,1,3,1,1,4,5,3,4,1,1,1,5,2,3,5,3,3,1,1,2,5,4,5,3,2,5,5,5,4,1,2,4,5,4,1,4,2,4,4,1,1,3,2,2,5,5,5,4,4,5,3,3,5,4,2,5,1,1,1,3,3,3,1,2,4,1,3,2,4,2,4,1,2,3,2,5,5,5,4,4,3,5,5,3,3,3,2,1,1,1,5,4,1,4,1,5,1,1,5,4,1,1,1,4,2,5,3,2,4,2,1,5,4,2,3,5,3,2,1,2,1,4,2,5,2,4,4,1,5,5,3,4,2,5,3,2,2,4,5,4,3,1,1,2,2,2,2,3,5,5,5,1,4,2,2,1,4,4,4,3,2,2,4,4,1,1,1,3,4,1,3,4,4,3,5,2,3,2,1,2,2,3
usr1212,4,4,100,99,29,95,100,30,6,36,1,62,6,99,15,23,40,16,7,5,4,56,16,94,8,10,33,32,95,4,55,62,34,100,97,32,100,4,49,1,40,45,83,14,5,10,76,23,19,96,98,25,30,98,98,96,3,3,97,98,99,18,7,3,44,54,94,4,8,5,33,17,17,4,7,16,3,5,54,98,100,77,39,99,18,2,2,5,49,45,98,1,3,3,41,63,5,43,35,97,95,99,64,97,38,97,35,97,99,51,1,24,95,45,97,97,27,77,31,40,32,16,98,7,95,98,2,99,4,3,99,6,3,44,8,51,43,41,49,68,13,15,100,1,95,15,18,7,13,6,38,97,22,80,3,5,1,82,23,2,52,95,51,72,98,50,13,96,91,23,5,97,8,30,30,20,4,76,20,44,7,100,29,100,98,98,12,5,61,95,95,13,36,26,43,49,96,40,44,95,100,97,25,99,70,92,96,39,31,99,20,24,68,61,10,7,97,2,98,98,5,56,20,73,98,17,5,98,26,59,27,22,21,96,21,80,14,19,42,99,64,37,5,35,75,16,2,96,96,69
usr1213,52,69,42,69,52,51,63,46,43,73,59,53,47,52,57,50,4,78,59,56,61,58,58,56,53,53,84,58,71,60,42,48,83,51,76,48,82,78,3,2,66,62,77,53,79,62,78,59,48,47,58,73,55,77,69,54,57,82,56,79,45,54,48,53,42,45,45,81,51,58,68,44,53,82,83,81,64,69,63,64,73,71,70,3,68,53,44,53,79,81,74,79,67,58,71,79,75,50,51,52,48,70,47,44,60,61,68,84,51,69,52,81,74,46,69,66,42,66,74,57,49,43,68,63,55,63,84,76,43,52,83,63,61,48,57,51,76,42,79,58,2,61,58,78,84,70,75,63,45,65,81,64,47,82,42,71,52,43,77,52,48,57,65,58,73,52,48,66,79,83,59,69,61,84,76,43,84,64,54,51,60,78,60,81,58,57,47,69,43,56,67,59,79,52,61,77,44,77,60,74,66,42,67,70,66,67,42,79,70,66,53,45,53,63,54,62,68,55,50,58,82,48,66,49,66,45,61,83,73,77,44,68,66,11,50,45,78,62,55,51,54,69,58,55,47,78,54,82,45,65
usr1214,62,98,99,9,5,98,4,60,42,49,35,97,51,45,30,15,29,57,23,22,80,2,27,1,97,54,100,94,100,6,11,29,33,3,25,95,46,20,95,96,77,4,95,65,13,38,4,16,6,99,18,96,11,99,99,41,9,95,8,43,42,2,96,98,100,97,3,28,42,30,14,99,97,63,36,99,100,96,15,2,22,95,1,4,76,31,14,97,82,80,96,70,66,11,99,98,2,97,5,43,5,97,98,96,95,16,8,99,19,15,47,97,96,29,71,93,42,96,76,20,97,11,16,65,2,19,51,95,99,70,98,47,100,10,4,33,100,27,18,17,98,80,48,100,95,50,48,100,16,40,7,7,99,96,99,39,95,74,5,95,23,19,98,67,100,30,20,99,39,95,96,52,9,12,25,59,69,1,98,49,59,24,17,2,96,14,19,95,27,96,2,64,98,11,1,25,16,15,46,48,98,39,98,17,34,50,28,3,48,67,81,8,50,99,26,54,96,10,57,2,86,96,16,9,29,100,2,14,97,9,75,23,4,77,95,95,18,3,4,50,31,9,12,68,35,39,32,91,100,72
usr1215,56,34,60,55,30,37,41,37,67,67,63,40,52,36,47,53,5,51,63,58,29,46,49,55,39,60,64,58,37,45,31,35,37,32,59,69,38,45,18,17,47,30,59,67,54,67,67,56,44,62,64,40,65,4,49,42,65,43,59,64,51,43,42,52,42,44,45,40,47,56,43,35,66,39,30,29,35,39,46,43,66,29,49,12,40,55,60,47,46,39,50,57,69,32,53,41,56,54,68,30,34,50,30,54,35,65,56,57,38,39,38,35,41,62,52,69,37,44,53,46,50,45,31,48,54,59,43,43,54,67,31,46,53,39,39,65,45,23,53,55,34,62,43,66,34,46,48,57,44,39,42,67,66,31,41,32,30,40,41,35,48,31,48,35,47,46,47,68,40,64,34,45,63,40,54,43,43,61,38,53,54,36,58,43,63,46,56,49,67,38,46,66,43,32,40,31,50,54,54,40,39,58,54,44,51,48,58,58,57,49,69,53,58,63,31,34,43,48,56,59,69,38,41,45,45,49,29,31,29,27,42,62,59,46,45,63,33,65,29,37,57,30,58,68,30,29,32,40,42,31
usr1216,31,65,54,50,61,56,30,32,40,52,55,29,40,55,43,42,2,44,57,62,33,44,57,51,46,32,35,67,40,31,68,47,54,48,32,57,64,32,30,37,48,33,30,49,40,35,36,37,54,34,65,63,30,1,50,34,44,60,64,61,62,65,35,61,31,44,29,38,60,50,64,56,62,45,30,39,43,55,29,45,47,59,52,5,33,47,47,54,47,39,45,69,39,48,69,57,58,69,48,42,61,29,38,33,69,60,35,57,37,66,51,30,45,63,56,45,37,42,47,49,65,30,51,42,31,60,32,47,63,66,32,64,67,29,67,42,59,26,42,43,58,46,61,56,35,35,31,29,52,60,63,50,48,31,69,37,34,48,63,55,30,53,47,51,61,43,58,60,66,35,61,48,47,65,43,37,54,46,46,37,32,58,50,64,42,45,43,59,60,63,52,40,62,37,57,42,40,32,64,33,67,39,31,68,35,58,69,36,51,38,37,49,30,52,35,62,58,46,51,31,50,42,31,63,35,65,68,63,63,33,47,60,44,36,42,50,41,46,55,33,69,31,59,30,60,68,62,52,64,54
usr1217,4,5,4,4,9,19,4,7,14,17,14,10,13,15,4,14,100,2,2,15,5,17,7,11,4,20,18,16,4,13,12,6,12,20,19,16,15,5,29,33,5,16,3,4,16,14,12,17,13,4,20,6,6,96,7,13,20,17,9,11,20,5,21,20,21,11,8,15,19,12,7,8,15,10,9,2,17,8,8,2,18,5,10,53,6,7,11,5,15,17,15,15,3,16,6,18,10,15,17,21,7,14,20,21,13,11,2,12,13,9,13,3,13,19,2,18,14,21,14,13,7,6,15,19,5,8,14,19,6,7,2,9,18,5,12,18,20,24,7,9,23,12,4,17,10,4,19,18,15,8,21,8,9,16,15,20,6,7,12,20,12,10,6,19,11,21,5,2,10,17,3,10,19,4,6,18,8,8,12,11,9,14,2,8,13,10,7,20,12,6,7,11,9,10,18,6,19,20,10,15,18,10,10,3,9,8,5,15,20,18,6,10,21,12,19,15,7,14,15,5,10,9,4,18,8,4,20,14,15,22,15,3,2,5,19,10,3,20,7,21,6,18,16,11,16,11,14,9,13,18
usr1218,31,48,36,50,40,47,48,45,34,39,48,50,36,30,43,45,17,32,47,31,36,48,39,34,51,30,40,30,48,39,47,36,40,38,51,49,54,34,41,59,36,32,48,34,27,47,42,27,29,36,28,32,49,42,27,53,50,43,45,47,36,44,37,34,42,37,32,37,33,35,38,30,31,49,31,37,49,52,37,49,38,51,43,52,47,31,44,37,28,47,52,33,43,51,41,30,38,34,41,40,27,27,41,31,43,49,51,40,31,34,53,50,27,43,53,30,27,38,52,48,35,33,54,36,53,48,26,34,54,40,49,27,51,34,27,52,38,48,32,33,49,43,32,52,47,50,35,32,48,36,38,38,48,52,39,30,44,50,36,50,30,47,43,31,43,36,36,51,30,33,28,41,49,29,48,54,35,45,52,28,49,52,43,41,47,40,27,30,30,39,44,44,51,40,27,49,49,40,39,53,37,46,40,36,43,52,28,27,41,43,53,45,31,42,41,48,51,38,45,44,39,32,46,27,43,32,37,29,30,14,30,43,43,71,28,48,35,47,34,28,34,27,29,44,34,36,48,39,43,51
usr1219,71,77,96,98,87,77,78,87,69,79,68,98,62,88,70,59,1,97,73,70,82,63,60,83,61,84,78,65,76,81,90,91,84,95,72,79,88,92,43,52,95,61,86,96,88,71,93,76,60,73,76,73,83,5,98,74,67,90,69,89,89,75,68,87,91,73,69,82,96,92,81,59,91,74,72,81,73,96,92,86,85,82,94,27,93,80,74,72,63,59,80,74,87,87,78,76,98,94,77,89,93,86,66,93,78,77,70,78,93,93,93,94,93,97,77,90,98,69,65,62,74,64,85,84,59,66,65,61,89,68,71,97,90,88,68,66,91,47,65,75,49,96,59,88,65,88,79,69,61,74,75,89,70,63,86,83,62,61,96,97,64,80,98,88,74,90,60,95,81,67,75,87,73,90,70,84,91,61,81,68,61,81,82,87,65,97,90,95,61,96,81,64,85,89,86,72,72,83,68,69,63,59,71,89,95,82,72,85,95,78,85,93,80,82,76,85,96,98,92,71,98,85,90,73,74,75,82,78,95,81,82,89,89,63,79,69,66,78,82,78,77,95,92,64,86,83,63,70,69,80
usr1220,8,95,56,80,100,37,18,14,54,98,28,58,98,18,16,7,56,1,56,96,28,99,64,60,8,30,33,46,99,22,12,73,64,12,26,24,35,54,81,23,22,4,8,88,58,97,7,97,98,29,48,2,2,30,97,100,42,88,2,99,99,26,11,13,81,23,6,91,31,29,41,36,56,46,88,6,100,79,2,99,10,7,42,67,79,5,96,29,95,3,70,97,75,96,24,8,95,15,99,80,12,63,13,3,73,84,44,17,17,99,2,95,14,96,2,85,10,1,48,3,99,57,99,4,6,6,34,20,57,11,30,39,97,49,5,93,97,25,6,9,98,41,8,97,97,95,99,10,98,21,65,98,82,99,2,8,66,69,99,10,34,86,18,74,25,33,4,31,16,96,98,25,63,77,97,96,45,9,68,67,98,12,95,40,52,97,4,96,77,21,8,74,14,12,13,17,23,72,99,89,45,99,70,98,18,97,4,99,88,95,2,99,16,3,12,99,92,64,65,98,2,20,98,100,97,44,78,99,32,11,95,99,100,97,97,96,1,3,2,19,96,87,99,97,56,24,54,95,25,23
usr1221,19,4,8,4,13,14,14,14,17,8,7,8,6,16,19,6,98,6,9,14,8,20,19,5,18,12,11,15,13,16,9,14,16,19,7,12,13,5,27,26,10,9,13,16,18,20,8,5,18,9,4,2,9,98,12,14,13,2,9,10,10,11,6,7,18,19,2,8,21,5,14,5,20,20,13,11,2,3,14,12,2,10,4,56,12,18,21,7,10,18,12,18,2,21,5,16,2,19,16,14,17,11,4,2,20,14,17,13,14,16,2,11,2,20,4,4,4,18,14,8,20,21,21,9,17,12,11,16,21,5,18,10,2,7,13,4,3,27,9,3,15,10,7,20,7,5,20,6,9,6,19,10,5,17,11,12,17,14,9,3,5,18,19,4,21,18,18,10,12,16,2,13,4,13,13,21,20,17,7,19,9,21,19,6,15,15,19,15,13,2,8,19,3,16,15,8,21,17,9,12,3,11,20,13,18,17,10,8,18,17,17,16,3,8,8,12,6,4,17,15,3,13,8,20,12,6,6,12,17,10,4,3,2,23,15,16,8,13,11,19,15,18,19,12,7,5,18,3,20,13
usr1222,52,52,38,30,49,42,35,44,43,30,34,52,50,35,46,27,20,34,30,27,50,53,48,36,31,39,44,38,48,42,37,52,36,30,45,49,45,39,45,46,45,30,37,48,44,30,42,36,47,28,48,41,52,31,28,45,33,51,27,38,43,31,37,36,39,45,51,38,52,51,42,31,51,37,31,48,42,29,54,43,29,48,39,78,44,36,31,50,49,33,32,39,41,37,44,33,49,34,45,47,31,37,37,43,27,27,46,51,40,40,51,35,30,40,45,44,53,27,36,51,29,27,33,41,28,41,23,32,45,52,35,45,29,47,35,34,50,60,40,27,83,47,27,34,37,47,30,53,28,35,48,45,51,47,29,44,29,31,49,39,41,35,27,36,46,52,36,47,39,30,39,51,32,51,45,30,39,45,42,30,52,52,54,45,39,33,52,36,37,36,43,30,43,32,38,31,27,50,43,43,35,42,28,31,50,52,47,43,45,50,37,54,42,29,39,44,49,44,41,27,41,50,34,41,43,43,40,35,49,8,43,42,29,74,51,27,49,37,29,50,52,35,40,27,47,39,43,49,49,37
usr1223,39,33,14,96,61,33,28,18,66,97,96,22,98,39,18,36,96,9,17,21,18,90,63,95,4,4,4,37,97,8,100,99,17,5,66,100,28,95,21,20,84,61,97,40,13,61,10,78,95,55,28,98,71,1,99,28,4,8,46,3,35,34,7,5,1,84,17,42,45,95,1,75,4,6,42,4,97,18,11,93,96,8,95,95,1,93,49,24,3,56,96,13,5,97,61,40,2,1,93,95,14,1,73,11,54,95,99,95,32,5,5,4,72,99,8,34,86,19,30,72,72,20,3,37,98,96,99,15,51,97,23,97,44,4,98,45,98,80,97,3,55,95,96,33,92,24,83,32,30,51,97,66,42,100,3,54,50,14,96,6,47,5,92,52,51,7,7,95,99,32,99,95,4,12,12,80,71,33,95,78,53,79,52,99,29,43,4,24,7,74,76,62,19,39,86,21,1,2,97,100,100,20,37,95,10,35,6,55,100,1,29,44,33,79,8,18,33,21,21,20,19,96,97,100,96,17,8,95,27,58,32,37,3,1,9,100,12,39,98,7,96,30,17,96,24,8,13,99,100,23
usr1224,6,2,3,19,16,4,5,17,14,19,18,11,14,16,3,10,98,4,13,4,6,10,3,10,2,13,20,19,16,9,5,7,16,16,17,10,16,21,33,27,20,12,17,18,15,19,11,11,3,9,5,8,11,96,8,20,17,6,4,2,4,16,11,17,18,7,18,16,9,20,9,21,7,14,10,9,2,6,20,21,4,3,17,61,19,18,15,2,8,11,3,20,3,17,19,17,20,8,20,20,10,13,9,12,20,11,21,15,5,11,18,14,17,5,9,13,18,15,10,15,2,21,10,19,11,16,22,3,21,4,8,2,17,15,5,4,12,18,5,16,14,8,2,17,6,20,18,5,11,16,7,7,15,18,13,18,15,6,19,16,15,6,11,18,4,4,8,4,14,8,10,12,6,2,10,6,4,17,17,19,8,2,14,4,10,15,5,9,20,15,21,10,3,3,16,3,15,5,7,19,6,20,16,19,12,17,8,15,15,18,19,21,11,19,4,4,4,16,21,5,21,15,17,10,4,4,10,4,16,15,8,3,4,7,20,6,15,15,7,2,11,2,20,4,14,7,2,20,21,12
usr1225,44,43,34,55,31,30,45,41,67,46,65,59,67,45,46,32,5,66,61,66,46,39,62,45,43,31,45,60,35,33,51,40,50,48,60,29,44,66,25,22,38,43,52,65,53,50,51,54,43,38,46,58,55,3,64,49,41,40,58,69,29,37,34,44,50,61,42,35,68,51,49,40,43,35,51,31,33,48,57,34,44,31,54,1,30,57,31,37,68,51,63,57,69,54,32,56,44,32,59,45,59,36,37,42,54,29,60,54,60,63,59,50,57,66,64,44,29,47,31,32,60,40,35,54,65,69,37,54,62,35,69,44,68,59,58,54,62,27,42,68,18,52,34,49,32,37,34,69,63,62,39,29,56,46,42,47,39,44,50,68,63,60,42,34,67,59,60,47,68,36,32,37,65,59,67,52,69,60,58,51,44,66,39,49,56,64,30,41,61,64,58,62,43,43,53,61,63,49,51,54,69,42,57,52,33,42,58,31,53,36,45,67,48,31,37,53,35,36,69,34,56,57,63,59,52,31,30,41,65,42,31,42,56,61,30,61,35,55,55,30,39,39,61,44,34,67,45,58,33,62
usr1226,74,79,87,86,70,87,62,90,68,84,68,98,96,84,89,65,4,97,83,62,77,76,62,74,85,72,83,86,76,90,77,92,79,93,65,94,68,59,72,52,63,73,71,64,90,92,72,91,76,98,69,64,72,2,87,81,94,59,97,82,92,97,85,73,92,83,80,80,68,72,90,68,77,82,65,61,65,67,76,96,77,92,97,37,69,86,60,86,93,70,73,84,67,87,60,72,84,83,79,82,96,61,79,88,68,85,62,83,60,79,72,98,82,96,67,66,81,71,76,64,87,64,92,65,68,80,86,70,80,69,62,89,68,61,70,62,92,82,83,84,62,64,64,96,85,71,65,74,77,59,73,75,62,95,91,89,83,75,73,95,70,81,75,83,80,69,70,62,85,81,77,60,67,93,88,92,67,68,98,71,60,75,62,82,63,79,86,71,67,73,92,63,68,77,73,83,92,94,68,64,96,88,78,76,63,85,61,74,60,60,69,83,71,72,62,91,93,69,94,73,98,62,68,74,95,80,86,61,66,80,92,95,95,84,61,61,61,66,90,82,76,83,82,68,71,90,63,64,79,67
usr1227,74,9,72,38,98,98,96,2,30,98,41,30,95,16,4,22,65,51,5,12,10,43,98,50,37,12,90,13,99,23,2,81,99,25,95,99,13,16,48,17,95,27,95,95,84,99,35,63,98,20,59,2,6,96,74,40,62,97,32,76,45,95,56,22,46,45,12,96,4,53,97,2,84,98,18,57,65,64,92,46,95,89,42,44,18,8,58,98,3,23,28,47,51,37,14,37,88,99,77,53,97,98,7,6,22,46,100,1,95,99,41,76,9,96,29,99,74,27,56,95,21,16,100,30,7,76,54,54,42,18,60,83,23,97,8,99,3,100,13,97,96,99,96,43,96,8,33,59,95,11,97,100,96,95,95,16,11,14,13,92,99,9,60,15,43,99,98,17,96,14,95,37,31,6,99,99,31,94,96,6,100,15,50,13,84,86,96,44,95,15,91,1,18,95,27,52,47,84,18,98,7,29,6,14,73,12,50,25,21,4,100,68,31,44,51,100,6,99,36,100,65,96,93,3,99,59,97,83,95,95,27,94,96,24,36,48,1,74,96,25,83,73,36,59,36,68,12,82,14,87
usr1228,30,34,40,46,50,44,39,59,50,67,65,68,39,47,60,40,4,63,35,58,47,34,56,56,48,55,41,32,38,66,67,49,31,52,34,64,40,64,29,45,40,46,59,52,54,46,45,32,45,30,47,53,31,5,38,66,36,59,54,29,41,67,56,64,29,38,47,47,65,58,43,45,62,69,29,58,39,42,58,68,41,67,53,4,40,59,68,38,30,42,59,31,44,58,63,51,63,49,57,60,65,36,47,54,39,59,68,37,33,44,64,66,57,38,62,56,50,37,36,40,36,32,52,62,64,41,60,52,65,48,64,67,31,61,68,64,50,27,29,40,54,62,67,55,33,57,46,34,45,69,34,42,40,39,61,51,38,67,38,29,52,36,50,49,64,57,61,50,34,43,55,69,39,38,68,30,40,69,55,64,41,40,39,36,35,42,60,65,60,49,49,67,44,47,67,50,43,54,67,53,30,64,36,56,32,68,31,43,43,61,31,35,41,56,64,68,64,65,54,33,58,35,48,60,61,68,40,32,52,57,57,56,69,64,40,34,37,58,40,59,40,57,46,66,49,67,37,39,50,46
usr1229,79,90,98,96,100,95,97,100,98,95,96,95,95,100,79,96,96,99,96,99,93,99,98,87,87,95,98,85,97,95,88,91,95,85,97,99,77,99,97,73,77,99,87,99,100,97,90,100,99,100,95,97,100,97,95,88,95,98,95,96,82,100,97,99,95,100,85,100,96,95,100,95,95,96,95,96,90,85,97,79,80,100,98,46,99,79,85,90,100,100,95,98,100,96,99,98,95,96,79,100,100,95,98,99,96,97,80,97,100,77,96,99,99,95,99,93,96,97,95,77,80,96,95,96,85,96,99,100,95,88,99,87,99,100,77,96,99,28,88,95,64,100,99,84,96,98,100,98,99,97,96,82,97,99,100,95,95,97,99,95,77,77,95,100,100,98,98,98,99,96,95,100,97,98,99,99,84,98,98,98,84,99,99,98,100,99,90,96,100,96,96,96,100,100,98,98,96,85,85,96,100,100,99,82,79,97,100,98,98,100,100,99,95,98,90,96,100,80,98,97,80,99,97,93,99,100,88,99,95,95,99,98,96,8,98,100,98,100,97,100,95,97,96,90,99,96,95,96,96,97
usr1230,49,51,48,33,47,39,52,46,32,51,37,41,31,53,35,30,15,36,27,31,38,43,30,37,31,43,28,36,43,28,31,31,49,35,47,48,51,39,30,48,40,42,30,44,38,47,31,51,51,50,41,27,39,47,44,50,48,30,37,32,42,53,38,33,27,34,37,38,50,51,39,39,31,28,47,43,31,39,27,47,37,39,49,80,49,28,47,29,50,38,49,37,48,33,38,42,47,42,41,30,29,36,30,43,34,44,45,42,37,47,36,51,50,33,52,51,30,50,34,47,49,40,44,36,45,51,26,32,52,39,51,39,32,35,34,50,28,73,51,34,60,47,53,48,44,43,28,45,40,31,36,43,35,46,27,42,52,41,36,41,44,37,36,35,30,35,29,41,42,34,44,39,47,51,36,42,34,43,38,49,30,34,47,37,48,27,51,30,28,28,45,42,28,49,36,28,40,32,38,50,38,30,38,48,36,35,38,37,43,41,29,50,41,35,45,39,30,46,45,29,45,45,35,31,32,44,47,39,38,8,27,28,29,70,36,47,36,51,34,44,39,48,50,49,37,43,46,33,50,35
usr1231,79,80,51,56,67,59,47,67,76,49,61,67,59,67,61,41,28,76,68,70,62,76,59,43,67,63,63,76,53,67,75,75,67,69,70,54,52,77,42,73,79,67,45,46,62,77,76,67,42,73,69,76,46,76,64,46,66,41,42,48,76,73,69,78,62,63,46,61,40,53,75,78,64,54,67,42,64,70,73,65,63,60,55,46,46,41,78,41,52,76,73,79,67,50,54,71,72,54,69,40,63,70,57,46,49,62,51,80,42,44,43,58,61,40,59,79,44,71,60,70,72,58,42,79,58,51,31,54,41,71,72,46,50,75,78,43,72,2,59,63,19,43,49,42,60,68,77,50,79,54,68,73,51,43,79,60,77,76,43,65,59,53,54,49,79,80,48,67,51,71,79,60,56,72,48,63,66,72,80,69,41,43,55,75,51,67,73,71,74,78,65,68,50,61,40,65,76,71,43,65,42,66,63,58,54,59,80,59,61,42,56,55,42,46,59,77,80,80,59,76,42,75,75,67,47,51,50,49,50,67,68,40,42,62,40,43,68,60,76,80,72,46,52,70,45,48,48,67,63,48
usr1232,65,74,46,60,62,58,63,65,65,54,58,66,84,55,49,63,4,48,44,55,50,79,65,72,68,82,65,79,57,74,77,49,71,47,58,74,53,50,3,2,81,72,81,73,72,62,74,53,82,62,70,77,55,84,58,63,84,80,70,83,79,78,70,53,78,44,58,59,58,62,68,77,63,69,64,55,65,77,46,68,66,53,42,3,47,44,66,43,48,84,49,42,52,63,84,66,45,57,70,64,47,58,72,69,64,52,67,46,84,61,47,72,56,66,75,72,70,77,66,66,50,76,84,81,69,83,77,53,60,73,71,45,63,45,61,49,42,28,67,69,2,79,66,48,50,58,72,63,78,60,69,47,54,69,73,60,49,79,74,74,59,47,73,42,47,52,74,74,76,58,72,52,66,51,79,84,74,73,79,71,81,44,53,80,73,79,42,70,74,42,81,58,52,54,62,42,46,70,67,84,48,47,46,46,63,66,54,47,68,60,54,50,43,53,42,43,53,43,70,44,69,67,62,80,70,68,64,67,60,59,79,57,74,14,64,69,50,57,74,42,42,64,84,66,48,69,50,47,78,78
usr1233,49,71,54,49,74,68,73,57,42,56,70,66,54,77,66,54,4,42,42,48,60,82,79,49,73,57,47,77,45,50,62,51,69,52,44,74,65,50,3,2,56,43,44,81,72,80,83,44,44,72,63,55,44,68,71,69,66,51,56,76,71,50,78,63,47,83,55,49,49,52,53,47,55,69,42,58,53,67,65,68,63,61,78,3,79,78,42,78,53,79,58,52,47,64,51,68,78,74,79,52,63,44,42,76,47,84,51,42,45,42,62,73,47,49,74,76,45,69,72,75,73,44,54,74,74,43,50,64,63,70,60,75,69,44,63,59,60,34,65,70,2,53,83,63,82,57,79,76,65,51,61,53,77,63,50,57,71,58,69,43,69,57,71,53,80,58,56,42,63,67,73,48,61,51,74,79,63,53,74,46,48,54,42,80,43,77,55,49,45,76,62,63,57,45,69,42,71,71,52,64,42,56,80,49,57,69,52,63,81,69,63,61,53,74,60,53,65,53,64,43,56,70,58,63,73,64,42,52,74,64,47,61,64,8,43,42,65,58,74,65,74,81,61,45,67,62,81,46,57,46
usr1234,91,85,64,94,72,88,83,70,94,77,65,96,73,79,77,87,1,89,62,97,83,90,97,77,70,89,92,75,91,74,63,60,59,94,71,83,75,59,34,45,73,80,85,91,83,72,73,61,62,67,90,62,94,4,69,92,74,62,63,86,72,96,97,92,90,66,62,96,95,61,71,96,71,63,79,84,61,73,66,89,88,81,92,28,59,94,81,85,65,59,64,89,96,93,62,76,96,78,95,68,93,86,67,76,92,75,96,92,66,89,59,68,87,94,60,72,75,93,95,95,92,90,74,92,66,80,89,78,88,73,95,68,87,95,60,85,63,80,84,83,59,98,89,76,94,94,98,91,67,74,71,65,60,63,88,64,92,96,65,84,83,69,72,91,79,73,90,62,79,61,63,86,98,72,81,92,63,80,69,83,97,84,95,82,59,93,93,85,75,67,73,63,70,60,97,94,80,98,95,76,95,67,66,75,64,68,62,93,75,62,80,86,78,72,60,77,83,81,94,59,97,70,65,87,76,96,59,98,87,72,68,59,60,57,88,61,95,94,81,79,96,73,98,64,73,72,85,96,97,96
