Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1109,48,42,47,50,48,54,38,38,41,49,35,43,52,34,,29,53,29,39,,29,36,59,,49,7,35,46,31,42,,51,46,,,45,9,48,71,45,28,44,48,44,27,65,,25,,52,27,43,34,44,41,50,96,39,,56,,51,33,52,51,,30,,,54,2,45,35,49,34,52,57,45,30,,34,82,28,39,48,45,54,31,,48,,51,38,47,39,,39,48,37,28,34,41,52,29,,45,42,27,34,25,,37,29,28,27,56,36,30,32,68,38,,,33,34,39,51,,51,30,49,34,49,46,,43,36,,35,35,,43,40,14,,,52,31,,,23,41,28,,,62,49,10,,36,39,49,,,30,29,52,31,,34,39,,,30,,27,28,71,44,50,39,43,,,36,,47,41,41,32,40,39,34,73,37,,44,44,,,39,31,29,,,,,43,,4,20,41,29,54,31,49,,27,39,41,48,,47,41,67,,,,23,75,,52,4,49,,,27,24,37,68,30,28,,52,50,31,47,42,29,39
usr1110,,83,78,60,,,,73,,71,,83,,2,67,60,97,60,62,62,59,84,91,,65,,,90,75,78,,76,,86,2,76,75,72,2,,,82,84,74,,55,95,73,88,91,64,89,80,66,4,89,,71,,3,80,84,86,84,,85,76,62,2,,,91,,85,83,64,90,91,72,72,2,1,,62,,80,94,75,,,60,,,94,60,93,,92,72,78,,95,59,74,,71,85,86,,88,,65,1,89,65,58,88,59,65,,89,,73,61,93,95,,2,,67,,,80,,65,88,,4,77,,76,,74,2,65,68,,71,,84,,71,60,,,,59,53,66,,71,,76,2,75,,67,96,79,97,2,,93,73,80,97,8,,,65,88,,62,65,90,,,82,3,68,76,,,5,63,66,4,96,60,74,,88,85,83,87,,2,70,,4,63,74,69,,90,70,83,80,5,98,,,,71,,,64,75,,73,67,84,,88,86,70,74,68,93,2,85,74,,36,64,85,84,90,84,
usr1111,,,72,89,96,64,85,,,,82,66,62,1,86,78,62,98,,90,95,,64,86,62,84,64,,,66,97,,58,86,3,78,59,,,77,,84,96,88,,83,83,69,67,,67,97,65,,2,94,4,98,,,71,78,62,93,63,86,,78,5,61,81,,,,76,88,,61,75,83,,2,,92,79,96,78,,,82,83,88,90,,,60,75,,80,,65,75,65,62,,73,77,82,98,66,,,,85,86,,,92,85,63,,3,71,85,60,89,67,5,84,79,69,66,78,,87,,83,,,70,92,63,71,1,61,89,,,66,88,,,88,98,73,2,70,61,,,,,66,1,,,,,87,67,5,62,91,95,97,,25,82,4,,,88,88,,84,1,60,,1,,59,,85,3,76,,5,,62,64,,98,86,88,,,3,55,96,4,82,71,,,,95,83,,2,,95,4,59,64,2,89,93,88,68,81,64,62,,61,,93,87,,63,5,78,,77,60,,75,,76,69,1
usr1112,2,2,5,,2,3,1,3,2,5,2,3,3,5,5,2,2,,2,4,,1,1,3,,2,,2,,2,,,1,4,4,,2,1,,1,2,5,,,1,1,1,,2,2,4,1,,,5,3,5,,4,5,3,1,,4,,1,,,5,,,2,,1,3,3,1,1,5,2,,,2,1,1,2,,,3,5,2,3,2,1,3,1,1,1,3,2,5,,3,2,,,5,3,,,4,2,5,4,4,1,2,2,,1,1,5,4,,3,1,1,5,2,3,,2,5,3,1,3,5,,1,5,1,5,3,5,1,1,1,2,,1,4,1,2,5,,4,1,,4,2,5,4,3,5,1,2,2,1,2,3,4,2,,3,,4,3,2,5,,3,,2,4,4,5,,,5,3,3,3,,5,2,3,5,2,2,3,,1,,,5,,5,,1,5,1,4,4,5,,,3,3,4,2,,5,2,2,,5,4,1,1,,,3,,,1,2,5,1,,5,1,1,5,3,1,1,4,5,5,5
usr1113,65,,42,77,65,59,57,61,,75,45,51,,5,59,50,50,68,69,50,45,60,13,79,,84,79,69,47,53,63,74,1,57,,65,88,76,22,57,46,67,58,54,,,82,76,49,44,,,51,79,48,76,5,,51,,,79,,53,43,83,61,,,,,80,58,53,51,48,9,1,63,46,5,4,65,50,,50,79,69,77,77,82,,43,53,62,76,,,79,47,78,64,79,83,,73,43,79,70,,44,,5,,45,1,77,46,43,,1,5,47,63,47,56,,5,43,55,43,54,64,52,,69,75,,,55,74,76,,,62,8,1,58,63,56,4,1,81,43,81,4,48,86,,73,65,55,,5,47,58,53,60,69,79,,79,77,74,,54,60,28,22,63,64,,75,,,78,53,67,5,55,45,46,53,5,71,,5,48,56,77,81,,,63,63,,33,65,51,58,72,,58,56,83,,,,,62,58,6,55,77,5,,60,,1,,69,78,,,,45,58,78,,5,70,,64,3,61,66,,,69,51
usr1114,70,58,54,62,47,43,18,,,,46,,55,82,57,60,75,47,52,48,45,73,49,54,83,,62,77,42,68,,,48,50,,54,72,42,77,,47,61,44,71,,90,76,23,40,14,80,65,72,62,5,57,40,74,50,,63,69,61,41,,54,77,55,1,46,,,59,56,,,,68,,59,13,,,25,63,72,63,70,60,50,50,77,,,55,,,47,54,77,47,74,63,70,64,66,,71,50,25,45,,,,,57,80,80,64,67,42,51,54,17,,75,,68,,72,76,46,43,54,19,67,57,83,,65,,77,78,3,,70,55,63,41,30,29,54,,,57,43,74,78,71,49,55,64,60,19,71,65,,63,47,60,,77,41,,63,,,,54,47,53,59,45,61,41,80,74,61,82,69,46,,77,36,51,76,14,,40,,79,72,,52,54,45,,50,77,44,23,60,66,67,66,,,,2,58,45,50,17,,,49,44,42,35,,,,63,,,68,80,20,67,49,,56,,2,41,51,,,,
usr1115,7,18,9,11,7,,8,4,,11,7,14,10,100,,,13,,,14,,19,21,4,,14,13,20,17,,,6,15,20,95,17,10,,97,2,2,,,11,14,26,,16,16,17,,15,,16,100,,,,5,,7,19,11,7,7,14,15,,,15,13,5,3,11,5,17,,,15,11,99,,4,3,,,9,14,16,17,5,,,4,,8,7,,4,,9,15,6,17,18,2,16,4,3,10,,11,97,7,13,8,12,21,20,15,,95,,,2,13,,,4,8,16,3,14,,,6,14,98,12,7,16,21,15,99,20,,,,,17,,16,2,14,19,97,21,27,,19,,9,8,100,13,,,11,11,4,,18,9,,18,5,74,,100,6,14,,,7,,96,14,,98,18,6,,19,99,9,15,100,5,9,7,12,6,15,20,,6,99,38,2,,5,,2,13,12,2,,6,96,4,16,95,18,15,96,,,7,10,,8,,95,9,8,6,,18,3,,,6,2,37,3,2,,7,,
usr1116,75,54,79,51,80,44,,66,80,57,41,80,45,57,44,79,,80,,50,,52,86,,55,,60,73,59,,,,58,,,,67,,89,79,49,65,,42,,49,76,27,59,18,57,40,,51,,51,,65,70,65,47,,,50,,,54,61,1,76,65,58,54,,56,61,,43,,78,12,65,41,17,60,66,47,42,,62,,59,,46,80,72,48,68,77,,48,,71,49,42,75,67,74,75,19,,,4,40,80,90,,64,64,50,66,70,76,,,47,,56,44,76,63,67,56,45,23,76,70,78,60,73,69,,,,48,,41,42,68,,32,60,80,49,,46,80,78,61,54,,58,62,17,78,41,,64,,55,42,72,72,77,73,,,93,71,,,71,76,80,,,54,40,64,61,80,71,60,28,,67,15,,61,48,75,54,29,,63,,,82,71,35,30,40,,43,,55,64,59,,58,50,,17,50,31,42,,,33,12,,75,44,70,69,,72,,,46,24,75,49,3,44,,46,75,80,22
usr1117,59,64,58,,55,61,29,44,31,,38,,,3,37,50,36,,67,35,,46,52,,53,61,31,45,69,55,43,,48,29,2,63,55,42,2,,40,33,,55,40,49,49,,55,56,,66,31,56,4,49,,,,4,33,57,33,,47,67,42,,2,41,,52,51,,66,,35,,49,,,2,45,,66,60,,58,31,35,69,,38,,59,53,35,43,48,,,,,,,51,32,42,42,33,58,41,4,53,33,56,42,44,35,30,35,3,45,37,50,32,53,4,44,,62,62,37,40,25,42,50,5,29,36,59,,34,4,50,,,44,52,,,34,,,,1,,21,63,,51,,42,,,46,49,45,57,43,5,30,45,64,34,56,12,,3,68,49,60,64,44,,2,,,5,59,,32,37,,55,,3,58,59,51,36,68,67,65,61,,,37,54,1,35,,,35,59,40,,57,4,64,,,40,69,5,44,48,54,35,57,39,,5,,46,46,61,37,64,2,32,29,57,,46,51,33,,58,
usr1118,59,54,,63,67,,21,58,80,,,50,66,,50,68,64,42,72,,63,63,69,77,54,44,,71,62,,59,76,41,79,11,54,73,,,,67,54,60,54,62,79,63,24,45,17,67,80,54,,4,76,60,77,,47,56,79,49,80,75,72,61,,2,,,54,76,40,50,69,,41,66,42,11,79,,19,51,75,49,76,77,80,,60,,,63,74,,41,45,63,70,61,51,47,43,71,45,47,50,,77,44,,68,67,,,73,54,54,64,67,59,,43,71,41,81,57,65,58,,,48,,71,,65,63,63,,46,80,,54,48,,42,67,33,27,66,48,50,,,41,71,67,48,,69,67,14,42,59,,45,59,46,25,54,,40,43,,26,81,56,74,62,40,58,,,61,,,,40,46,43,47,28,56,52,,,67,53,50,51,17,54,80,50,25,62,72,,27,42,,48,,40,46,,,,,65,14,,31,80,47,,20,,,48,,49,,64,71,,45,44,20,,76,3,70,59,,67,50,17
usr1119,43,30,62,66,38,29,62,42,,63,,,57,,41,49,59,,52,31,37,61,40,41,43,,60,37,33,58,,64,50,56,,58,30,56,5,63,,62,59,61,,40,65,48,69,58,56,37,68,65,,65,1,,,1,,65,51,,,64,62,57,4,41,52,58,57,,,,61,,50,51,2,,49,61,,,33,,,,40,56,,46,43,68,52,31,43,53,,69,,,31,52,41,35,,44,,48,4,,,34,65,,38,,41,2,45,67,36,,56,5,,50,51,,49,48,45,46,66,1,29,57,58,43,36,4,40,,26,,53,47,,29,51,35,64,5,33,,39,57,,,54,,63,41,30,54,33,66,,58,44,49,48,,3,31,3,,62,67,29,63,41,,64,58,4,31,65,,68,5,58,,,,65,41,53,36,,,49,50,5,16,,,59,,31,56,30,48,,69,4,,64,5,26,,,32,55,32,,52,58,,2,53,32,57,52,,49,1,40,52,,39,32,,,,64,
usr1120,45,43,,62,,,51,30,34,,52,47,69,,61,61,29,,,,,,,,20,57,35,41,,50,55,36,48,,2,,52,,4,50,56,55,46,51,33,36,55,59,65,41,30,,,63,5,,4,48,43,2,54,,50,67,30,65,45,33,1,66,57,35,44,,30,52,64,59,30,65,4,2,47,,33,,48,46,64,,65,,64,,52,51,62,31,33,66,61,62,42,31,41,44,,68,55,53,41,32,1,38,53,58,,36,53,29,62,4,43,32,51,29,57,2,35,41,,46,49,,,37,44,5,58,62,37,58,,1,37,48,45,41,47,48,,62,69,56,54,5,50,23,,,39,41,37,2,64,,,38,69,41,,39,,57,49,,,26,3,57,,,43,,,5,42,36,5,,51,58,,,,53,,53,67,41,52,,30,34,41,,3,17,39,5,47,29,,,41,67,43,58,4,59,34,4,34,,,32,36,47,31,,54,43,5,49,50,43,34,31,58,4,,32,40,,66,,62,35,58,5
usr1121,34,44,54,,34,30,22,41,35,40,44,36,,25,32,42,34,41,44,,,,89,38,,,41,,27,51,,30,58,37,27,51,11,47,,50,51,45,41,53,,,30,21,,,,29,36,38,73,52,53,30,28,,47,48,34,,47,27,,52,35,,3,43,28,,37,35,,64,37,,25,93,28,24,54,34,49,,,42,,,27,50,41,46,42,51,43,,37,51,41,44,,,43,33,41,,28,52,57,,28,50,30,46,32,95,52,24,,29,41,,52,79,41,30,,46,,,16,32,31,,,42,41,,,12,35,66,42,,,30,,43,49,47,,55,,12,37,37,,49,,62,,52,48,35,37,,56,34,29,49,45,29,34,71,,53,,,42,,,13,,42,43,34,48,38,30,53,,29,47,54,51,50,49,31,20,38,,52,,53,41,3,37,,,31,34,41,30,45,39,,43,69,37,29,55,44,,42,14,70,29,,5,53,27,,,34,,60,32,,33,89,48,28,28,52,,60
usr1122,2,,,,2,,1,5,1,,,3,1,5,2,2,4,,1,4,1,1,1,5,2,2,2,3,,5,3,4,1,4,4,,2,3,4,1,4,4,1,5,4,1,3,1,,2,4,1,3,5,5,5,5,1,1,,,,4,,4,3,5,4,,3,2,,4,,2,3,1,1,4,4,5,5,4,1,2,4,2,1,3,5,2,1,2,,5,5,5,1,,5,3,,3,4,1,,1,4,5,1,3,3,5,,,1,1,1,5,1,1,5,3,1,,,2,5,3,1,3,3,,5,1,4,1,4,1,4,4,,,,3,,,,5,1,4,1,2,,1,,3,2,1,1,,,5,5,2,2,,3,1,2,4,3,2,4,1,,3,,5,,3,4,,2,5,5,5,5,5,3,2,3,2,,5,1,5,3,5,,,4,1,,3,1,5,3,3,5,1,2,5,,,3,,4,,4,,5,2,,5,3,,4,1,2,,4,5,,,,4,1,1,5,,4,1,3,4,2,2,4,2,5
usr1123,94,22,95,,98,44,13,11,,,4,,95,,97,95,51,,,100,47,,1,,25,10,38,,23,18,1,66,19,29,97,1,13,95,,9,100,98,2,13,26,24,53,96,100,29,,39,,97,53,,97,,17,,10,57,95,98,8,,,3,99,,,84,25,85,20,27,9,100,46,95,2,96,27,1,,,63,2,83,6,46,48,100,33,99,,98,17,19,91,76,,73,51,60,12,,94,,100,8,99,100,,10,,97,2,34,16,23,17,98,,47,,,96,2,98,6,,22,,,82,17,44,,4,21,,97,,68,74,4,,49,15,7,,,,,98,,,11,3,63,2,45,77,32,20,,95,49,,2,41,96,,91,24,33,100,,42,30,100,95,50,80,,10,,78,5,57,1,100,97,7,,3,,97,,,56,96,,27,54,98,3,6,99,,,6,99,10,8,6,1,96,43,4,,1,7,18,,25,37,,36,45,,43,62,,73,24,98,98,,99,100,31,84,,98,,,37,2
usr1124,100,,,100,30,,,10,99,4,47,98,,,81,45,,45,,7,97,39,7,25,79,99,83,8,96,74,25,,21,,20,18,99,,100,,80,98,76,3,45,,,46,93,32,80,23,,,79,,28,,49,96,100,41,17,62,46,38,,,28,98,,38,69,4,,40,97,12,,10,98,,,81,15,1,49,10,98,16,37,99,11,99,2,23,95,7,96,50,,78,98,2,18,99,97,14,,30,5,,13,,4,48,9,,,100,97,,35,36,,,5,,19,97,,,,94,55,22,10,2,,,99,12,30,99,,20,99,65,54,8,21,6,40,59,,34,42,27,98,12,100,99,17,36,,3,36,9,38,16,100,28,95,98,,40,45,34,,8,,98,,5,3,,27,,,99,10,,,,,82,97,95,37,83,12,16,95,53,,96,72,95,,41,34,94,54,,,13,,,21,3,33,42,97,100,49,,99,,5,95,67,4,100,9,12,100,,11,,,97,100,98,97,,58,43,2,,
usr1125,,,21,,6,15,4,19,18,19,18,21,16,100,2,6,19,11,,17,10,20,20,,28,,2,,10,8,,7,9,19,,14,,12,99,11,21,,17,9,15,23,18,21,21,,8,17,18,,99,,100,6,17,98,,18,,11,19,13,3,,,,16,14,21,6,,,6,15,4,10,99,,13,6,16,,9,4,20,8,,10,12,16,21,13,,,,,4,21,9,3,11,,21,,8,10,9,,,8,6,16,3,14,13,,,100,9,,18,21,,97,12,21,14,,13,5,20,,11,100,2,12,13,7,,97,5,18,8,8,9,,95,,21,3,,,,20,18,6,9,5,20,,3,17,10,21,,,97,7,,20,5,,,20,98,7,16,20,6,,21,100,14,19,96,19,15,12,,95,,,98,,7,,14,17,,21,6,21,98,38,2,95,13,16,5,,12,6,8,6,99,,15,96,26,,100,,,,24,,19,,,,15,,,16,13,,6,12,,39,21,17,15,14,5,96
usr1126,51,36,29,46,51,65,56,35,63,,38,35,32,1,65,,,60,44,31,46,64,56,62,39,,65,35,46,57,,36,62,30,3,,49,,,,61,,,37,54,,32,65,56,42,45,51,38,,1,,1,,54,1,31,,,49,34,50,48,,1,35,17,59,46,,48,55,,,41,69,,3,37,36,35,,44,41,56,69,59,31,,38,44,,42,61,59,,66,67,,34,59,33,64,,62,40,31,31,,50,,40,,,,46,46,4,66,29,,67,45,1,,,59,60,49,63,63,55,37,,,38,,63,68,1,40,47,53,68,60,29,3,31,41,46,31,3,58,38,,60,44,57,57,4,,29,,49,45,63,5,,69,61,50,44,3,27,3,,35,,,,,,62,43,1,58,32,32,38,1,53,39,2,,38,63,,,,,30,54,4,21,55,,,42,55,,40,64,,,1,,,5,45,68,4,,57,35,53,,44,56,3,51,,55,36,62,,2,66,,57,31,,46,34,42,59,
usr1127,18,95,32,100,,13,72,99,74,100,70,3,24,6,70,99,95,35,15,,21,,,95,38,1,,,28,95,98,89,96,17,44,1,50,,99,25,30,5,,55,73,36,29,92,6,96,22,,1,91,98,41,25,28,3,65,9,35,,,98,,13,64,99,9,2,70,11,,2,97,,,22,28,58,99,12,,,45,10,95,6,99,,24,46,55,95,99,96,46,,95,,,97,86,,,12,100,98,67,47,99,1,1,70,80,,60,,1,72,,2,8,95,2,77,,1,,20,,1,,96,,83,99,,12,3,6,,,,12,,49,27,98,16,99,30,95,12,100,23,67,95,26,,,13,,9,45,92,21,34,74,13,,18,24,13,28,99,,30,,36,97,,,,,42,,43,,47,29,93,98,58,21,95,,35,,2,8,,42,70,27,96,97,33,,11,,13,54,7,,76,1,,,95,78,69,,32,48,99,98,8,40,59,34,27,1,,,,4,31,33,,,5,48,,58,17,97,13,1
usr1128,99,98,96,98,98,,100,,,,100,100,95,97,98,80,95,96,99,100,85,96,13,84,45,100,100,96,,99,96,96,98,91,95,97,96,96,34,99,84,99,91,98,98,23,93,98,100,,95,,,100,62,,,98,80,24,97,99,97,95,97,82,100,100,,,96,91,95,98,98,98,8,77,97,,98,,99,98,77,,95,79,100,98,99,95,95,99,,100,,99,77,96,96,98,77,,100,100,98,96,84,100,98,95,100,,100,,99,95,98,23,93,,96,97,100,95,,5,96,,100,100,97,,95,97,98,52,95,98,,79,99,99,95,8,,98,96,,,78,93,96,88,,96,96,96,,,98,90,34,95,79,95,98,,100,,98,95,77,100,,100,30,32,95,,95,97,99,99,100,99,,58,95,95,100,99,42,97,87,,96,90,97,,95,,,90,96,65,93,,99,99,96,96,99,80,95,100,95,100,100,87,4,47,98,45,85,,100,99,74,99,100,98,95,,,80,99,98,31,100,98,91,3,100,90,95,98,,
usr1129,18,10,21,,10,,7,20,10,10,,5,10,99,19,17,17,15,13,,4,12,6,20,,21,13,7,5,,,14,,20,98,5,,,100,11,,3,20,15,,14,19,8,15,,,9,,13,100,4,95,12,3,99,,12,14,,7,5,15,2,100,10,32,11,6,,13,15,8,12,3,10,97,95,9,3,6,,10,8,17,2,12,,,19,,19,4,12,18,,,13,,9,21,19,21,,,11,12,,97,,15,25,5,11,6,15,8,96,15,6,9,9,12,97,14,5,,9,2,11,13,5,13,99,,6,,18,21,,12,22,6,2,14,,99,6,20,19,20,100,18,14,3,21,21,11,17,96,19,18,10,17,2,19,97,6,,16,,20,,18,97,12,21,6,3,,19,98,,7,95,12,20,10,,100,18,17,95,13,5,8,14,,7,17,17,12,,41,14,,,13,9,2,19,2,,,100,,,96,12,,96,,6,15,19,14,,17,97,2,16,13,11,,12,,21,14,20,,5,19,17,10,9,100
usr1130,97,99,97,,97,100,,95,88,97,91,95,99,99,98,91,98,97,99,,,98,,97,47,,100,97,90,96,79,96,97,,,97,,97,,95,100,96,99,95,,19,95,,98,64,100,96,79,97,74,97,,,99,27,,97,100,99,100,96,96,,95,100,97,,98,100,,100,7,,98,100,,34,99,98,97,95,96,100,,100,98,,96,97,98,,,84,,,87,100,97,98,99,99,99,87,,,96,91,95,98,82,26,,97,,16,89,95,85,100,,80,80,,,97,77,,88,,,99,,,,100,96,95,98,100,95,7,84,,97,95,95,99,,95,96,60,,97,100,98,,95,97,39,100,96,98,99,99,95,94,,80,99,,,97,,32,,,,95,98,97,96,,,,,100,96,95,,96,96,69,,96,100,96,87,97,,,98,44,95,99,99,100,100,93,96,98,98,77,95,96,100,82,,,,,99,,,,65,99,95,,,79,100,100,98,96,18,97,96,91,3,84,95,99,,97,
usr1131,,61,,66,43,47,54,60,63,73,62,51,79,5,63,46,,69,47,,80,,9,70,2,,,63,81,53,71,79,,,4,69,91,63,,65,57,83,68,61,59,1,73,76,50,44,,68,69,,57,78,5,,50,,49,47,60,63,76,,68,57,57,84,2,73,,75,,63,,1,79,59,5,,64,90,,62,76,52,,67,83,42,,45,58,74,,81,60,69,81,45,79,61,,,,,43,49,82,56,,84,58,1,64,61,,,,,42,80,71,76,74,5,42,73,,50,84,,,,,4,71,,78,79,78,,57,9,1,66,55,79,4,1,,56,,4,74,52,78,43,72,64,48,5,47,72,79,66,52,,,50,82,,53,49,,35,,63,56,73,46,63,81,48,74,53,5,84,,55,,5,,69,,46,75,,62,47,83,,,,30,79,77,65,80,69,63,72,,,63,74,4,63,,,44,48,5,,,81,,61,63,,57,63,72,,,,,5,81,70,,3,,42,61,53,70,73
usr1132,43,53,53,54,48,58,48,46,,,56,71,,,60,,,78,78,62,,61,8,52,2,,71,,53,,,57,1,70,4,,51,44,29,71,78,,81,74,,,74,59,59,,66,,61,,,74,5,58,54,,44,73,44,65,53,,79,63,61,,,45,67,,79,,,1,74,,,4,58,78,,45,,79,69,53,,53,66,66,81,42,44,58,70,49,,60,71,83,74,,50,,55,68,58,,,81,69,1,,,53,,1,,76,64,49,43,53,,74,74,70,,67,60,,51,,4,73,,42,78,51,5,60,10,1,63,57,,4,1,82,,77,,50,,76,56,84,,,5,68,74,63,,65,77,4,48,,,,42,64,,26,,50,71,,,,51,79,47,5,66,,,63,,83,51,5,69,69,76,,48,64,,63,81,50,65,57,67,,,45,53,,57,66,67,4,47,61,,,48,5,79,,73,1,61,68,80,,,46,72,51,78,,,,71,77,3,74,63,64,,51,58
usr1133,68,50,,75,64,70,,76,,,,,68,74,41,,50,71,,67,77,,54,46,,63,67,46,71,51,63,,36,52,7,50,67,80,64,60,42,80,,76,52,63,54,23,66,12,61,70,70,59,7,76,,76,48,65,57,71,76,79,,65,,,1,78,42,62,53,67,44,78,77,,71,69,13,51,,33,45,67,47,42,54,67,79,51,55,66,41,63,,68,62,48,77,57,52,45,46,61,61,,,29,,56,5,57,78,,45,,,84,44,44,76,,45,66,52,,,,44,,80,73,,76,51,,54,,80,74,40,,52,,,80,47,20,41,42,,79,67,34,,63,67,77,59,45,64,,52,,59,73,60,,40,79,42,65,66,71,22,84,71,58,54,67,,42,65,46,45,,,71,78,79,,36,47,,,40,47,77,65,42,33,,,43,,59,59,43,35,,77,,44,62,63,,2,57,57,,,49,26,43,64,76,,20,,,36,60,,67,67,,70,,20,59,68,,72,54,,57,49,26
usr1134,,5,,,1,3,,1,1,1,,1,5,5,4,,5,2,1,2,5,1,,1,2,2,2,1,,4,4,5,1,2,4,,2,3,4,5,1,4,4,3,3,,5,1,5,2,,4,,,,5,5,5,,5,3,2,3,,1,,1,2,5,2,2,,5,5,4,4,1,,4,3,5,,5,1,2,5,1,2,3,5,5,5,,5,1,4,5,,,1,2,4,3,,3,5,3,,,,5,1,5,,4,1,,4,5,1,,5,2,1,,3,,,3,2,5,3,1,1,,1,5,,,5,4,3,4,5,,1,1,,2,,,,4,1,2,4,4,,1,3,,5,2,5,,,,5,1,3,,1,4,3,2,2,3,2,,1,,2,2,2,3,,,,5,,3,3,4,5,5,3,5,5,,2,,,1,3,,,5,3,2,,1,1,,2,2,,3,3,4,,,5,2,4,5,5,,3,1,2,,5,5,2,1,,3,1,3,5,,,,3,5,,3,,5,5
usr1135,,,51,72,,,30,42,,,49,,,80,47,49,66,76,46,64,78,47,,63,51,63,,57,63,75,79,45,49,50,8,54,40,58,,63,70,58,,76,40,,44,32,46,16,,43,52,46,6,71,36,74,59,41,70,61,52,,46,71,71,59,,,,65,61,,,53,89,55,55,42,,60,64,24,48,53,,77,,58,59,80,76,76,77,80,77,47,40,51,78,43,46,76,50,56,,,,,77,48,5,,48,58,63,57,68,,60,60,,,80,,47,89,,,79,,61,68,34,,53,60,65,,54,,43,4,50,49,45,50,,25,,65,62,80,75,40,,64,58,51,50,76,78,20,69,,48,45,60,42,36,,56,61,,52,30,,82,73,46,61,,73,,,76,78,80,63,46,66,40,32,,,13,68,76,67,,,26,,,65,,76,,,24,,52,79,59,55,47,72,2,46,54,62,14,67,29,,,,,,,,,40,50,,,17,,76,31,56,,,53,50,71,,62,16
usr1136,83,73,43,,63,50,80,65,,80,83,,,,,63,59,70,,58,72,,9,64,,63,,47,74,77,63,76,1,47,4,47,97,68,37,59,,,42,58,42,1,47,,82,63,,59,83,69,,79,5,53,58,17,50,77,55,,62,43,55,,77,52,,53,74,,46,77,10,1,74,60,,4,54,58,74,,55,69,52,,82,53,,77,47,57,,,46,70,,,83,57,81,,,,,79,77,63,5,,48,1,,81,48,1,1,5,61,61,,,42,5,48,,,83,78,83,1,,58,4,69,49,54,79,,,63,10,1,59,48,52,4,1,70,,58,4,73,65,,51,46,,57,5,42,57,55,50,63,,4,70,,46,,64,62,35,25,74,,,,72,66,,42,54,5,70,,72,60,5,66,,5,,,47,79,64,51,45,78,,,58,69,93,60,,,62,63,,69,43,4,,63,,,74,,75,,,1,,67,68,61,71,63,68,,90,42,5,47,42,79,3,65,76,42,,,69
usr1137,,59,98,82,,95,95,92,,,78,59,,3,86,,73,72,60,,71,95,,76,,81,67,91,,83,80,,69,,5,,,63,4,,94,59,74,87,78,86,61,,85,75,68,91,67,,2,60,5,73,,2,,,74,88,73,96,,,3,86,85,75,80,76,,65,62,,,72,1,5,76,,67,88,85,,87,81,73,96,80,87,62,,,,65,,96,96,85,,68,91,,67,97,67,65,76,3,94,83,55,96,,62,,57,,60,72,81,,91,4,66,73,60,93,,,75,88,65,5,98,77,66,64,87,5,84,89,79,,,92,5,60,96,98,62,,95,,,81,65,,82,,84,69,91,,80,,5,63,85,94,,78,7,86,1,,83,65,70,82,,2,60,,3,,79,74,70,,60,,5,88,,,64,79,60,,66,,,62,98,2,69,76,,62,79,97,72,,2,,,5,78,84,3,65,89,89,66,,84,61,,,84,75,84,70,,3,88,83,60,66,80,82,92,64,96,3
