0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Q580,F0=70.0,F1=45.0,F3=13.0,F6=16.0,F21=1.0,F26=18.0,F29=30.0,F30=54.0,F36=22.0,F40=23.0,F41=94.0,F60=87.0,F67=43.0,F76=39.0,F82=96.0,F95=100.0,F99=18.0,F102=24.0,F112=35.0,F113=13.0,F115=56.0,F124=91.0,F125=7.0,F129=36.0,F131=100.0,F133=117.0,F140=73.0,F146=77.0,F147=107.0,,,,,,,,,,,,,,
Q581,F2=89.0,F6=86.0,F8=48.0,F15=50.0,F19=79.0,F22=78.0,F25=42.0,F34=114.0,F38=21.0,F41=92.0,F42=92.0,F47=8.0,F53=89.0,F65=55.0,F67=8.0,F68=3.0,F69=39.0,F72=15.0,F79=82.0,F84=65.0,F85=87.0,F87=21.0,F94=47.0,F103=90.0,F105=68.0,F106=74.0,F110=17.0,F111=88.0,F114=91.0,F115=7.0,F122=29.0,F125=62.0,F131=54.0,F136=35.0,F138=55.0,F139=70.0,F141=86.0,,,,,,
Q582,F2=73.0,F9=93.0,F11=57.0,F14=40.0,F19=16.0,F24=62.0,F30=58.0,F37=41.0,F39=29.0,F40=20.0,F45=26.0,F51=50.0,F56=53.0,F77=48.0,F91=81.0,F107=76.0,F113=52.0,F117=79.0,F118=5.0,F119=69.0,F135=73.0,F136=17.0,F140=74.0,F142=82.0,F143=44.0,,,,,,,,,,,,,,,,,,
Q583,F7=60.0,F13=77.0,F14=23.0,F20=82.0,F23=61.0,F38=95.0,F45=2.0,F47=67.0,F48=35.0,F54=24.0,F57=87.0,F60=80.0,F69=48.0,F70=39.0,F72=63.0,F76=29.0,F83=1.0,F94=41.0,F97=43.0,F103=25.0,F122=64.0,F125=4.0,F129=32.0,F148=31.0,,,,,,,,,,,,,,,,,,,
Q584,F5=25.0,F33=61.0,F35=29.0,F40=3.0,F42=83.0,F45=73.0,F98=104.0,F105=71.0,F125=80.0,F126=9.0,F137=81.0,F139=68.0,F146=111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q585,F2=7.0,F7=14.0,F18=66.0,F20=6.0,F39=79.0,F47=74.0,F54=90.0,F61=2.0,F65=23.0,F74=53.0,F79=54.0,F84=91.0,F88=18.0,F99=35.0,F109=78.0,F125=30.0,F134=75.0,F142=27.0,F144=85.0,F148=27.0,,,,,,,,,,,,,,,,,,,,,,,
Q586,F3=64.0,F6=57.0,F7=25.0,F8=39.0,F16=83.0,F19=100.0,F21=7.0,F28=13.0,F35=28.0,F38=3.0,F42=91.0,F45=73.0,F48=88.0,F53=74.0,F54=36.0,F59=45.0,F71=57.0,F75=74.0,F82=55.0,F86=104.0,F89=26.0,F92=0.0,F93=27.0,F110=24.0,F111=82.0,F113=33.0,F118=102.0,F120=41.0,F125=68.0,F133=24.0,F138=57.0,F140=25.0,F142=68.0,F148=73.0,,,,,,,,,
Q587,F1=54.0,F5=29.0,F6=64.0,F10=74.0,F14=105.0,F27=80.0,F28=2.0,F32=81.0,F35=28.0,F40=16.0,F44=38.0,F51=45.0,F65=69.0,F66=83.0,F83=7.0,F89=43.0,F92=7.0,F97=65.0,F100=57.0,F111=95.0,F112=71.0,F115=4.0,F116=42.0,F122=31.0,F138=52.0,F143=66.0,F148=78.0,,,,,,,,,,,,,,,,
Q588,F9=69.0,F10=77.0,F11=72.0,F16=79.0,F21=94.0,F28=61.0,F32=68.0,F34=9.0,F50=101.0,F51=86.0,F54=79.0,F64=22.0,F67=87.0,F83=65.0,F92=43.0,F95=1.0,F96=25.0,F98=97.0,F99=40.0,F105=28.0,F108=41.0,F110=56.0,F111=63.0,F116=44.0,F127=35.0,F131=14.0,F139=30.0,,,,,,,,,,,,,,,,
Q589,F6=74.0,F8=60.0,F12=74.0,F25=43.0,F40=48.0,F49=71.0,F58=71.0,F74=60.0,F98=99.0,F106=49.0,F114=76.0,F126=60.0,F142=29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q590,F23=51.0,F25=21.0,F26=6.0,F28=2.0,F36=6.0,F43=3.0,F65=16.0,F69=39.0,F72=48.0,F77=73.0,F86=81.0,F109=67.0,F110=99.0,F120=17.0,F127=71.0,F128=88.0,F133=85.0,F137=96.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q591,F2=97.0,F8=10.0,F13=58.0,F14=15.0,F36=13.0,F51=47.0,F54=25.0,F70=34.0,F77=61.0,F81=19.0,F90=69.0,F96=79.0,F98=35.0,F102=17.0,F113=37.0,F124=74.0,F132=19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q592,F7=9.0,F10=49.0,F38=32.0,F57=65.0,F81=101.0,F89=12.0,F104=5.0,F105=16.0,F108=32.0,F115=41.0,F122=37.0,F128=33.0,F130=28.0,F136=18.0,F139=27.0,F140=29.0,F144=77.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q593,F2=8.0,F5=0.0,F7=30.0,F9=90.0,F13=70.0,F23=54.0,F37=55.0,F40=40.0,F41=45.0,F43=28.0,F47=87.0,F49=98.0,F52=3.0,F54=80.0,F60=23.0,F61=2.0,F63=73.0,F72=23.0,F79=51.0,F83=72.0,F93=106.0,F95=3.0,F96=18.0,F123=73.0,F128=16.0,F129=116.0,F130=14.0,F134=65.0,,,,,,,,,,,,,,,
Q594,F1=67.0,F12=11.0,F14=108.0,F24=59.0,F25=46.0,F29=87.0,F38=22.0,F40=5.0,F41=100.0,F43=49.0,F56=59.0,F70=77.0,F77=45.0,F78=12.0,F80=42.0,F83=13.0,F87=28.0,F92=7.0,F100=60.0,F104=31.0,F105=56.0,F108=92.0,F110=26.0,F120=13.0,F124=100.0,F126=6.0,F128=44.0,F130=4.0,F133=16.0,F136=24.0,F145=90.0,F147=52.0,F148=88.0,,,,,,,,,,
Q595,F2=90.0,F18=86.0,F41=88.0,F48=26.0,F57=103.0,F81=49.0,F102=35.0,F117=94.0,F121=33.0,F123=24.0,F124=86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q596,F7=37.0,F12=89.0,F14=10.0,F19=9.0,F26=70.0,F30=91.0,F35=84.0,F37=33.0,F50=77.0,F53=22.0,F54=92.0,F63=86.0,F64=28.0,F65=19.0,F73=67.0,F82=52.0,F84=91.0,F88=25.0,F91=10.0,F96=44.0,F103=32.0,F113=70.0,F115=23.0,F124=73.0,F130=12.0,F131=0.0,F132=50.0,F134=59.0,F136=13.0,F148=15.0,,,,,,,,,,,,,
Q597,F1=36.0,F4=47.0,F13=24.0,F16=80.0,F30=24.0,F31=96.0,F35=30.0,F53=54.0,F72=21.0,F78=26.0,F88=23.0,F90=3.0,F100=38.0,F106=44.0,F112=93.0,F118=83.0,F122=32.0,F126=16.0,F136=27.0,,,,,,,,,,,,,,,,,,,,,,,,
Q598,F7=30.0,F24=11.0,F32=88.0,F35=85.0,F43=5.0,F45=25.0,F79=56.0,F126=51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q599,F3=68.0,F12=9.0,F15=35.0,F17=38.0,F22=104.0,F28=3.0,F33=58.0,F38=3.0,F40=18.0,F42=88.0,F43=51.0,F45=69.0,F49=57.0,F52=78.0,F53=77.0,F56=56.0,F59=69.0,F64=83.0,F65=60.0,F67=18.0,F74=67.0,F84=57.0,F87=34.0,F93=39.0,F96=78.0,F102=53.0,F103=95.0,F106=49.0,F108=105.0,F114=82.0,F119=86.0,F130=2.0,F132=53.0,F139=63.0,F140=17.0,,,,,,,,
Q600,F9=83.0,F25=73.0,F30=49.0,F39=67.0,F40=2.0,F42=87.0,F44=50.0,F52=88.0,F55=25.0,F56=56.0,F64=87.0,F66=82.0,F70=106.0,F71=70.0,F76=75.0,F77=35.0,F87=68.0,F91=38.0,F102=40.0,F104=23.0,F106=67.0,F113=17.0,F119=100.0,F120=45.0,F121=47.0,F123=121.0,F125=84.0,F133=21.0,F138=42.0,,,,,,,,,,,,,,
Q601,F4=90.0,F6=10.0,F7=75.0,F8=10.0,F17=61.0,F21=5.0,F30=49.0,F35=27.0,F37=49.0,F41=88.0,F42=68.0,F45=6.0,F47=41.0,F48=2.0,F60=102.0,F61=42.0,F71=28.0,F75=86.0,F76=35.0,F77=52.0,F84=50.0,F88=96.0,F90=71.0,F91=75.0,F96=73.0,F98=48.0,F101=58.0,F114=18.0,F121=35.0,F123=20.0,F132=11.0,F133=93.0,F135=69.0,F139=3.0,F141=22.0,F147=103.0,,,,,,,
Q602,F4=93.0,F21=13.0,F28=11.0,F35=41.0,F38=97.0,F45=10.0,F66=101.0,F71=21.0,F77=51.0,F79=34.0,F82=87.0,F84=39.0,F98=40.0,F99=52.0,F105=9.0,F106=0.0,F116=23.0,F135=60.0,F142=87.0,,,,,,,,,,,,,,,,,,,,,,,,
Q603,F4=52.0,F5=2.0,F8=62.0,F13=66.0,F14=39.0,F15=86.0,F20=14.0,F22=48.0,F28=70.0,F37=47.0,F50=79.0,F51=81.0,F56=64.0,F58=57.0,F60=22.0,F63=83.0,F64=46.0,F69=8.0,F70=34.0,F74=50.0,F77=72.0,F82=55.0,F89=0.0,F100=58.0,F102=62.0,F103=39.0,F118=105.0,F127=41.0,F133=36.0,F135=43.0,F136=5.0,F137=90.0,F138=71.0,F145=37.0,,,,,,,,,
Q604,F3=11.0,F9=71.0,F19=26.0,F22=103.0,F40=26.0,F43=8.0,F47=49.0,F48=27.0,F73=43.0,F80=40.0,F82=75.0,F83=8.0,F92=42.0,F97=39.0,F101=80.0,F102=31.0,F108=48.0,F110=97.0,F111=40.0,F114=26.0,F117=75.0,F121=37.0,F122=41.0,F133=95.0,F138=76.0,F142=88.0,,,,,,,,,,,,,,,,,
Q605,F6=1.0,F10=35.0,F11=63.0,F15=32.0,F20=103.0,F31=50.0,F39=22.0,F48=1.0,F90=66.0,F92=53.0,F95=91.0,F97=40.0,F104=66.0,F126=41.0,F130=70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q606,F6=56.0,F7=24.0,F9=68.0,F18=66.0,F20=5.0,F21=80.0,F26=89.0,F29=47.0,F32=85.0,F33=23.0,F39=70.0,F40=30.0,F42=52.0,F47=87.0,F49=95.0,F54=76.0,F55=83.0,F59=22.0,F60=22.0,F63=107.0,F64=30.0,F66=7.0,F67=75.0,F78=62.0,F83=67.0,F84=88.0,F85=9.0,F89=22.0,F91=26.0,F99=49.0,F107=48.0,F109=93.0,F115=37.0,F119=80.0,F122=40.0,F125=33.0,F130=4.0,F134=65.0,F142=5.0,,,,
Q607,F3=71.0,F6=86.0,F12=10.0,F13=10.0,F16=70.0,F17=30.0,F21=15.0,F23=49.0,F32=80.0,F34=94.0,F35=34.0,F41=75.0,F48=73.0,F52=90.0,F55=7.0,F57=92.0,F63=58.0,F65=69.0,F72=21.0,F74=59.0,F77=60.0,F78=26.0,F88=55.0,F94=40.0,F95=6.0,F107=62.0,F108=92.0,F114=87.0,F121=73.0,F122=24.0,F124=87.0,F125=52.0,F128=49.0,F130=13.0,F133=24.0,F137=85.0,F139=91.0,F143=79.0,F144=57.0,F147=49.0,,,
Q608,F2=82.0,F9=78.0,F15=36.0,F26=8.0,F34=79.0,F35=48.0,F38=93.0,F45=22.0,F51=45.0,F56=34.0,F80=26.0,F98=42.0,F99=37.0,F100=79.0,F104=65.0,F108=45.0,F112=53.0,F116=24.0,F132=19.0,,,,,,,,,,,,,,,,,,,,,,,,
Q609,F21=15.0,F40=14.0,F45=21.0,F71=22.0,F76=61.0,F101=72.0,F122=54.0,F127=68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q610,F1=33.0,F70=44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q611,F2=74.0,F11=25.0,F18=30.0,F50=19.0,F55=2.0,F66=91.0,F74=58.0,F115=17.0,F119=95.0,F125=73.0,F127=52.0,F129=20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q612,F0=44.0,F12=30.0,F15=42.0,F16=70.0,F18=56.0,F20=93.0,F28=15.0,F30=57.0,F31=69.0,F33=47.0,F53=13.0,F58=89.0,F63=7.0,F64=74.0,F67=61.0,F78=41.0,F82=88.0,F85=51.0,F88=93.0,F89=41.0,F91=82.0,F107=76.0,F111=38.0,F115=81.0,F116=14.0,F122=52.0,F127=73.0,F131=86.0,F133=100.0,F141=43.0,F144=21.0,F146=54.0,,,,,,,,,,,
Q613,F0=50.0,F4=111.0,F15=34.0,F20=78.0,F22=71.0,F24=62.0,F42=68.0,F43=21.0,F47=55.0,F52=6.0,F53=17.0,F54=14.0,F59=28.0,F63=19.0,F66=90.0,F77=48.0,F79=25.0,F81=30.0,F82=91.0,F85=66.0,F87=60.0,F89=50.0,F90=75.0,F94=24.0,F97=30.0,F100=53.0,F101=85.0,F102=12.0,F104=53.0,F106=11.0,F113=52.0,F128=92.0,F129=37.0,F132=34.0,F133=110.0,F137=87.0,F139=15.0,F146=37.0,F148=39.0,,,,
Q614,F0=0.0,F8=25.0,F11=7.0,F14=106.0,F17=27.0,F21=5.0,F22=99.0,F28=1.0,F29=99.0,F34=90.0,F37=65.0,F47=13.0,F52=90.0,F53=80.0,F54=52.0,F56=67.0,F59=68.0,F66=85.0,F67=8.0,F70=76.0,F72=41.0,F73=87.0,F81=20.0,F90=9.0,F94=51.0,F105=64.0,F106=67.0,F110=30.0,F115=12.0,F121=54.0,F139=76.0,F146=92.0,F147=31.0,,,,,,,,,,
Q615,F25=29.0,F26=2.0,F27=86.0,F47=68.0,F53=19.0,F57=91.0,F65=30.0,F66=103.0,F91=82.0,F101=91.0,F110=103.0,F128=109.0,F145=80.0,F146=53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q616,F10=46.0,F11=102.0,F15=89.0,F23=68.0,F25=48.0,F27=98.0,F34=36.0,F36=74.0,F37=38.0,F42=54.0,F50=69.0,F52=25.0,F65=23.0,F69=12.0,F81=89.0,F87=86.0,F88=30.0,F94=96.0,F95=16.0,F107=51.0,F109=87.0,F122=37.0,F124=81.0,F126=44.0,F132=62.0,F136=42.0,F141=75.0,F144=84.0,F148=30.0,,,,,,,,,,,,,,
Q617,F0=108.0,F7=10.0,F9=82.0,F13=74.0,F14=37.0,F19=16.0,F21=72.0,F25=35.0,F29=67.0,F34=4.0,F40=62.0,F41=34.0,F43=3.0,F47=72.0,F53=15.0,F60=33.0,F63=64.0,F64=31.0,F73=93.0,F90=75.0,F91=10.0,F93=99.0,F105=24.0,F108=46.0,F109=102.0,F122=34.0,F125=40.0,F126=48.0,F130=24.0,F132=47.0,F140=36.0,F141=63.0,F142=37.0,F144=74.0,F148=29.0,,,,,,,,
Q618,F3=16.0,F5=12.0,F14=33.0,F23=60.0,F29=49.0,F63=75.0,F77=78.0,F87=109.0,F101=15.0,F102=61.0,F103=27.0,F118=121.0,F119=89.0,F126=41.0,F128=20.0,F142=24.0,F145=23.0,F147=14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q619,F3=12.0,F16=89.0,F35=84.0,F42=61.0,F55=81.0,F65=31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q620,F9=86.0,F15=22.0,F20=99.0,F53=23.0,F78=47.0,F79=37.0,F81=33.0,F85=61.0,F98=52.0,F99=43.0,F106=16.0,F112=15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q621,F6=74.0,F7=13.0,F9=79.0,F12=1.0,F18=26.0,F19=92.0,F37=71.0,F48=74.0,F51=28.0,F57=86.0,F73=84.0,F84=57.0,F85=83.0,F105=62.0,F107=60.0,F132=33.0,F135=31.0,F138=70.0,F142=74.0,F143=83.0,F146=88.0,F148=100.0,,,,,,,,,,,,,,,,,,,,,
Q622,F10=57.0,F20=3.0,F29=70.0,F51=96.0,F53=9.0,F60=29.0,F62=58.0,F63=74.0,F64=34.0,F67=78.0,F73=82.0,F95=9.0,F96=35.0,F126=33.0,F134=60.0,F144=85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q623,F13=80.0,F23=47.0,F56=70.0,F68=56.0,F76=57.0,F79=29.0,F86=36.0,F106=73.0,F109=114.0,F118=112.0,F134=60.0,F147=23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q624,F0=115.0,F1=46.0,F2=1.0,F7=14.0,F15=101.0,F24=19.0,F27=86.0,F31=99.0,F42=58.0,F44=76.0,F48=72.0,F53=19.0,F60=51.0,F61=8.0,F68=71.0,F70=61.0,F73=90.0,F75=29.0,F76=39.0,F77=82.0,F84=91.0,F89=1.0,F90=64.0,F94=67.0,F96=26.0,F99=34.0,F106=53.0,F115=34.0,F117=20.0,F119=84.0,F121=35.0,F129=94.0,F130=23.0,F132=54.0,F134=62.0,F137=73.0,,,,,,,
Q625,F1=36.0,F2=84.0,F23=64.0,F30=32.0,F37=61.0,F40=27.0,F44=29.0,F45=16.0,F70=41.0,F71=12.0,F85=70.0,F91=87.0,F97=30.0,F98=40.0,F115=69.0,F120=11.0,F122=56.0,F127=67.0,F142=92.0,F148=25.0,,,,,,,,,,,,,,,,,,,,,,,
Q626,F1=38.0,F5=4.0,F18=50.0,F22=38.0,F31=84.0,F37=30.0,F46=3.0,F48=84.0,F51=109.0,F62=101.0,F72=35.0,F89=14.0,F92=20.0,F94=63.0,F105=32.0,F110=46.0,F118=95.0,F132=43.0,F136=22.0,F142=13.0,F145=20.0,,,,,,,,,,,,,,,,,,,,,,
Q627,F9=83.0,F15=41.0,F20=87.0,F24=53.0,F28=25.0,F31=60.0,F39=38.0,F40=16.0,F49=45.0,F53=9.0,F54=3.0,F63=17.0,F66=106.0,F74=1.0,F79=27.0,F87=56.0,F91=78.0,F103=23.0,F109=61.0,F117=98.0,F119=79.0,F121=29.0,F124=80.0,F128=98.0,F131=88.0,F133=104.0,F136=36.0,F145=74.0,,,,,,,,,,,,,,,
Q628,F30=17.0,F57=62.0,F64=107.0,F79=77.0,F111=89.0,F138=54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q629,F8=12.0,F17=81.0,F18=64.0,F23=64.0,F25=29.0,F45=13.0,F59=33.0,F96=74.0,F102=1.0,F116=12.0,F126=43.0,F128=95.0,F143=29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q630,F0=50.0,F6=5.0,F9=102.0,F26=3.0,F43=15.0,F45=12.0,F50=76.0,F52=2.0,F53=28.0,F63=21.0,F71=13.0,F79=37.0,F83=16.0,F85=49.0,F87=53.0,F90=84.0,F98=36.0,F100=79.0,F109=54.0,F114=24.0,F116=13.0,F117=73.0,F118=14.0,F120=18.0,F127=65.0,F128=76.0,F140=80.0,F143=9.0,F148=35.0,,,,,,,,,,,,,,
Q631,F12=6.0,F14=108.0,F18=25.0,F21=3.0,F22=92.0,F26=67.0,F27=74.0,F87=48.0,F90=17.0,F109=81.0,F110=19.0,F134=84.0,F143=88.0,F144=46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q632,F3=8.0,F5=51.0,F6=5.0,F18=74.0,F20=75.0,F28=13.0,F29=49.0,F32=55.0,F33=58.0,F41=58.0,F50=83.0,F57=99.0,F86=78.0,F87=77.0,F92=47.0,F94=21.0,F106=4.0,F107=82.0,F116=6.0,F122=61.0,F131=95.0,F133=95.0,F136=19.0,F139=3.0,F141=56.0,F144=23.0,,,,,,,,,,,,,,,,,
Q633,F2=81.0,F3=57.0,F5=39.0,F9=71.0,F10=94.0,F11=0.0,F13=16.0,F17=28.0,F19=80.0,F23=43.0,F27=81.0,F30=61.0,F32=88.0,F38=18.0,F40=5.0,F53=63.0,F69=51.0,F73=89.0,F86=93.0,F88=50.0,F89=39.0,F95=4.0,F107=78.0,F108=97.0,F111=71.0,F112=99.0,F114=75.0,F119=105.0,F120=37.0,F127=51.0,F130=3.0,F142=85.0,F145=95.0,,,,,,,,,,
Q634,F0=34.0,F2=98.0,F5=68.0,F9=77.0,F11=78.0,F16=61.0,F26=11.0,F28=2.0,F35=49.0,F41=75.0,F48=14.0,F50=82.0,F57=99.0,F59=44.0,F78=37.0,F81=35.0,F94=12.0,F97=33.0,F100=70.0,F103=28.0,F113=12.0,F116=13.0,F120=16.0,F122=76.0,F123=35.0,F130=86.0,F140=96.0,F142=88.0,F148=29.0,,,,,,,,,,,,,,
Q635,F29=31.0,F50=84.0,F53=14.0,F64=82.0,F89=66.0,F125=1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q636,F2=75.0,F3=10.0,F9=91.0,F14=16.0,F15=6.0,F16=68.0,F19=19.0,F21=2.0,F23=63.0,F28=9.0,F33=64.0,F35=56.0,F37=69.0,F52=11.0,F54=40.0,F55=96.0,F64=86.0,F65=27.0,F69=41.0,F74=30.0,F76=29.0,F81=28.0,F84=37.0,F85=47.0,F95=87.0,F96=72.0,F109=59.0,F112=35.0,F115=68.0,F119=82.0,F120=9.0,F121=36.0,F122=58.0,F126=49.0,F127=88.0,F139=5.0,F140=90.0,F146=54.0,F147=104.0,,,,
Q637,F18=22.0,F20=52.0,F21=12.0,F24=59.0,F41=72.0,F52=87.0,F53=81.0,F59=68.0,F66=93.0,F67=13.0,F69=52.0,F77=55.0,F79=84.0,F80=23.0,F82=67.0,F85=97.0,F102=60.0,F107=59.0,F108=102.0,F112=77.0,F113=33.0,F118=108.0,F130=2.0,F133=34.0,F136=19.0,F148=74.0,,,,,,,,,,,,,,,,,
Q638,F77=49.0,F89=25.0,F93=75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q639,F14=36.0,F26=7.0,F41=93.0,F65=31.0,F88=81.0,F99=36.0,F115=87.0,F119=85.0,F128=80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q640,F0=96.0,F14=32.0,F17=17.0,F19=20.0,F20=9.0,F21=72.0,F24=11.0,F31=108.0,F34=24.0,F45=25.0,F47=67.0,F48=84.0,F49=82.0,F50=89.0,F52=33.0,F61=7.0,F63=85.0,F74=65.0,F80=58.0,F81=93.0,F90=66.0,F91=27.0,F93=112.0,F96=19.0,F98=86.0,F102=79.0,F105=27.0,F109=108.0,F112=61.0,F115=15.0,F118=107.0,F121=32.0,F127=63.0,F132=42.0,F139=20.0,F142=18.0,,,,,,,
Q641,F0=52.0,F27=106.0,F32=60.0,F36=13.0,F38=89.0,F40=17.0,F44=20.0,F47=37.0,F61=36.0,F62=70.0,F66=94.0,F101=69.0,F102=4.0,F106=2.0,F110=94.0,F111=64.0,F128=91.0,F130=67.0,F137=122.0,,,,,,,,,,,,,,,,,,,,,,,,
Q642,F4=27.0,F10=91.0,F12=8.0,F26=64.0,F28=10.0,F34=102.0,F38=6.0,F45=61.0,F58=69.0,F68=16.0,F70=100.0,F71=57.0,F80=23.0,F84=95.0,F97=31.0,F100=40.0,F102=52.0,F113=35.0,F115=29.0,F120=38.0,F134=95.0,F139=84.0,F142=56.0,F143=56.0,F145=78.0,F148=74.0,,,,,,,,,,,,,,,,,
Q643,F4=92.0,F12=22.0,F14=28.0,F25=43.0,F27=110.0,F36=5.0,F41=110.0,F43=9.0,F46=10.0,F53=1.0,F56=55.0,F61=35.0,F68=63.0,F108=35.0,F116=15.0,F130=59.0,F133=91.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q644,F7=18.0,F11=112.0,F23=57.0,F26=73.0,F29=55.0,F43=12.0,F46=2.0,F49=94.0,F53=31.0,F59=17.0,F60=6.0,F62=59.0,F64=33.0,F66=24.0,F72=11.0,F75=53.0,F77=67.0,F78=74.0,F82=38.0,F84=94.0,F104=3.0,F106=51.0,F109=70.0,F115=14.0,F119=107.0,F121=53.0,F127=49.0,F128=8.0,F144=96.0,F145=34.0,,,,,,,,,,,,,
Q645,F3=7.0,F5=67.0,F8=9.0,F9=85.0,F14=7.0,F19=7.0,F27=96.0,F38=88.0,F41=95.0,F43=24.0,F71=11.0,F75=98.0,F79=35.0,F80=41.0,F85=66.0,F90=70.0,F95=100.0,F98=47.0,F105=19.0,F110=90.0,F112=57.0,F125=8.0,F127=80.0,F129=32.0,F140=74.0,F142=67.0,,,,,,,,,,,,,,,,,
Q646,F8=61.0,F9=85.0,F10=52.0,F13=64.0,F20=16.0,F22=41.0,F27=83.0,F28=71.0,F35=64.0,F37=38.0,F45=31.0,F52=12.0,F55=89.0,F58=69.0,F66=14.0,F67=76.0,F71=31.0,F86=52.0,F87=102.0,F94=65.0,F110=61.0,F112=59.0,F117=22.0,F125=23.0,F131=20.0,F137=82.0,F145=41.0,F147=38.0,,,,,,,,,,,,,,,
Q647,F0=81.0,F1=34.0,F3=24.0,F5=1.0,F7=19.0,F16=75.0,F20=10.0,F32=79.0,F41=18.0,F43=6.0,F44=84.0,F48=63.0,F51=98.0,F52=3.0,F66=11.0,F69=11.0,F70=61.0,F72=22.0,F79=44.0,F84=75.0,F86=41.0,F92=54.0,F95=15.0,F103=19.0,F107=59.0,F111=73.0,F112=49.0,F114=77.0,F116=44.0,F118=110.0,F122=37.0,F124=65.0,F127=60.0,F129=104.0,F136=32.0,F137=102.0,F139=17.0,,,,,,
Q648,F1=58.0,F30=44.0,F37=55.0,F40=8.0,F43=39.0,F49=61.0,F52=97.0,F102=59.0,F121=63.0,F143=82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q649,F0=5.0,F12=5.0,F14=90.0,F16=85.0,F17=14.0,F19=105.0,F24=50.0,F27=68.0,F33=26.0,F38=18.0,F42=106.0,F46=72.0,F54=45.0,F56=57.0,F60=20.0,F61=48.0,F62=75.0,F66=86.0,F68=14.0,F73=75.0,F86=107.0,F90=4.0,F93=38.0,F94=34.0,F98=87.0,F107=63.0,F109=81.0,F110=12.0,F117=0.0,F119=100.0,F124=99.0,F126=0.0,F127=55.0,F133=32.0,F136=18.0,F142=60.0,F145=87.0,,,,,,
Q650,F13=25.0,F14=114.0,F16=94.0,F18=14.0,F31=89.0,F33=56.0,F38=15.0,F44=41.0,F49=62.0,F51=17.0,F57=72.0,F61=45.0,F62=69.0,F64=97.0,F67=19.0,F73=77.0,F79=83.0,F82=69.0,F95=23.0,F100=43.0,F102=40.0,F104=36.0,F113=21.0,F122=31.0,F123=104.0,F128=63.0,F136=41.0,F140=27.0,F143=73.0,F145=89.0,,,,,,,,,,,,,
Q651,F1=58.0,F3=9.0,F6=5.0,F9=82.0,F19=29.0,F24=60.0,F35=47.0,F37=73.0,F60=85.0,F63=23.0,F69=38.0,F74=6.0,F98=46.0,F104=64.0,F115=74.0,F120=10.0,F128=107.0,F144=57.0,F145=72.0,F148=25.0,,,,,,,,,,,,,,,,,,,,,,,
Q652,F20=54.0,F30=35.0,F54=39.0,F58=68.0,F80=26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q653,F143=95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q654,F7=20.0,F8=46.0,F13=57.0,F14=10.0,F23=33.0,F26=86.0,F28=69.0,F31=72.0,F33=53.0,F37=41.0,F38=37.0,F39=59.0,F44=83.0,F51=100.0,F52=32.0,F54=58.0,F57=88.0,F58=85.0,F59=15.0,F61=2.0,F63=78.0,F66=23.0,F67=82.0,F76=57.0,F83=62.0,F84=87.0,F89=13.0,F90=45.0,F99=23.0,F102=56.0,F105=6.0,F116=65.0,F120=12.0,F121=28.0,F123=66.0,F124=75.0,F129=86.0,F133=9.0,F142=32.0,,,,
