Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1833,99,97,100,,99,97,,,97,97,,95,98,96,98,99,98,,96,99,95,98,95,95,91,98,99,98,96,96,96,100,95,,99,100,100,95,95,,95,97,97,79,100,96,77,98,,96,,77,82,96,98,93,96,,100,96,,37,,,,97,97,84,99,,97,98,99,,99,95,85,82,,98,96,91,95,96,96,,80,97,99,,99,,95,82,99,80,,95,95,100,98,95,,99,100,98,97,96,80,,,98,98,,98,98,95,100,84,77,99,82,99,99,100,84,99,,98,96,96,95,87,98,93,98,95,90,96,79,98,99,96,98,99,98,,88,98,77,,100,,,,90,100,97,,95,99,82,,97,100,96,100,96,95,,97,,82,,,96,99,,96,84,100,,98,97,100,95,95,98,95,93,97,,,84,96,87,,96,100,,,99,99,,99,,,,100,98,97,,98,98,97,,100,96,91,95,100,95,,98,100,99,,98,,22,99,,,97,99,96,99,96,96,,,,,93,99,99,,84,,84
usr1834,45,36,,35,,29,28,32,30,41,,31,49,30,36,41,,32,36,39,38,45,,,,34,31,,,50,42,,40,32,39,42,29,30,52,,31,,51,35,34,29,28,,,,,36,38,48,47,,37,34,35,35,,,42,45,51,46,46,39,52,31,31,,52,46,,29,46,44,29,28,50,33,34,48,42,31,34,43,,31,52,47,44,33,14,45,32,43,51,53,39,34,40,44,49,,,,,44,47,49,31,35,,43,31,34,34,44,,,35,34,,27,,28,51,29,32,29,,,50,33,38,37,,,44,,,43,42,54,35,45,42,39,27,35,39,,39,36,30,46,,27,35,32,94,31,36,,40,,51,,54,43,27,49,47,40,51,39,42,,,43,31,45,39,32,53,,,,,36,27,51,39,49,37,28,43,30,29,,29,,51,52,46,,52,,,42,44,,49,47,32,32,30,48,52,,,,32,,34,,34,85,30,39,38,40,37,40,46,,48,42,28,28,39,50,,45,49,,49,31
usr1835,43,80,46,76,,53,61,,72,63,73,,47,44,,66,67,43,44,74,60,65,64,,,34,60,78,79,,56,42,,42,,52,76,34,,60,54,41,42,,71,57,41,,67,52,,54,80,60,,,80,61,68,,,68,,,50,42,67,68,78,76,,71,42,67,51,80,,76,,72,63,59,,,,44,50,54,,70,,,61,,76,65,,57,,44,56,73,80,,72,57,,54,47,64,58,67,42,55,,71,51,59,64,,59,54,50,77,74,60,,,80,,48,60,80,73,62,68,55,,,67,62,43,46,42,67,,73,77,,46,70,68,,79,40,,43,53,60,65,46,53,60,59,76,66,54,64,57,78,56,73,76,59,,,50,74,,62,41,42,,72,,47,,54,76,55,80,,53,62,,59,,,66,,65,,,1,,61,,,50,74,54,57,54,,77,55,50,54,59,71,47,63,62,41,,40,52,41,,,55,51,56,42,57,,77,63,40,,40,,78,50,54,50,,76,,74
usr1836,,,,69,57,48,80,,,76,66,49,50,79,76,68,67,75,46,,,49,55,,71,28,40,,,49,70,42,77,46,,,65,23,68,62,,76,52,76,59,40,41,71,75,44,48,,62,63,54,70,68,48,63,45,70,,49,57,73,42,65,75,,,75,53,77,64,73,40,71,53,51,55,,,,,59,,59,48,77,,80,,49,80,80,50,76,,,,,40,67,45,50,40,,79,48,67,66,,,71,50,,62,75,76,50,,76,,,71,,50,72,57,45,41,71,,62,68,,54,73,42,65,64,50,,,75,56,74,,44,78,50,47,71,67,,71,,52,75,54,55,,57,42,57,,66,48,75,65,40,,63,56,50,,73,49,55,66,,54,80,,62,,,49,74,77,75,,68,65,50,59,46,,,76,,,51,5,,63,42,66,63,58,50,67,62,58,58,54,49,66,80,,44,,76,48,77,,,69,67,73,,65,61,,40,79,,46,50,55,80,,43,56,42,,,70,71,45
usr1837,5,,5,1,,5,1,3,5,,3,5,2,5,,5,1,2,2,5,4,2,3,4,1,1,1,5,5,5,3,,4,5,2,,,1,,4,1,,,1,5,3,5,4,2,3,,1,3,1,4,3,5,3,3,2,5,2,5,3,5,2,5,3,2,,2,2,,1,1,5,2,3,,,3,5,1,,2,3,,3,1,5,2,3,4,1,,1,,1,2,1,2,4,3,,3,,5,3,3,5,5,2,3,4,3,3,3,,4,4,4,,1,5,5,2,5,,3,5,5,3,2,2,4,,,2,3,4,2,1,4,4,,3,3,1,2,2,,,5,2,1,,,,,5,3,,4,4,1,4,5,4,2,,,5,,5,,,4,4,,5,,5,3,5,4,4,3,4,,5,4,,2,2,4,5,5,1,2,,,5,3,,2,1,1,1,2,1,3,,4,,2,4,4,,5,2,1,1,,4,1,3,3,4,1,1,1,3,2,,,,4,5,,,3,1,,1,3,4,2,,5,2
usr1838,97,,98,88,,96,100,97,,,77,99,96,99,96,99,100,,98,97,98,91,100,100,99,97,,96,100,97,95,,95,100,97,96,96,97,98,95,,100,96,,,77,95,98,95,82,,95,,95,99,,100,99,,,90,,96,,97,,,99,100,95,91,96,,,97,90,96,91,100,96,99,97,99,98,96,100,98,98,100,91,100,99,93,90,100,98,98,,,97,,99,80,82,77,95,,,95,,79,100,80,100,96,,97,95,97,100,97,95,87,,,79,95,98,95,98,,96,95,99,,95,,79,,95,98,,,96,97,97,97,97,,98,97,96,97,96,96,,97,100,91,79,96,100,2,96,85,96,99,,98,97,96,97,91,,97,100,,77,95,100,96,93,100,77,99,,96,87,,,95,96,,,95,96,,99,97,90,100,96,98,1,100,87,90,91,99,100,95,97,,,80,,79,,100,96,100,95,95,97,97,88,99,,98,16,,97,98,,,96,99,98,96,100,99,98,84,100,100,95,97,100,79,
usr1839,52,44,,67,,56,56,44,,56,,35,40,65,,64,,62,,47,41,54,,69,29,,35,50,59,49,31,54,,63,48,44,29,32,57,30,43,37,,51,,45,57,39,,58,30,36,40,,54,39,50,45,56,65,38,54,68,,,64,52,4,61,57,50,53,,34,,,,39,57,34,51,62,45,32,,,69,53,32,38,66,31,35,,13,63,58,39,47,34,53,,,40,63,69,35,68,39,,65,41,,,68,30,49,,43,35,33,50,52,40,32,44,36,,42,,30,,33,30,,39,52,,56,39,39,,31,50,62,68,59,66,,65,,37,59,49,44,68,65,36,52,42,,67,5,32,,,,34,,53,,,53,,55,,42,43,48,66,,57,58,,30,33,47,41,45,61,56,62,,62,63,33,,34,,59,,,66,27,58,39,37,29,62,58,,,48,61,,69,48,,69,,63,63,,63,,37,44,,61,57,50,29,44,54,64,31,67,51,,,,31,50,41,66,57,40,67,,47
usr1840,,9,11,15,14,,6,4,12,,5,4,6,18,20,19,14,,,12,12,,,6,,3,,9,,,43,2,12,12,10,4,4,,,,2,15,8,6,5,,10,,16,6,12,5,6,6,9,13,5,17,18,7,12,23,7,7,,,,62,8,,12,15,11,,18,18,,13,9,9,11,9,20,,6,,9,20,6,8,9,9,,4,,15,11,2,8,20,8,6,11,14,21,17,20,,14,,,4,13,3,5,49,7,4,16,19,9,2,,14,11,6,18,14,2,11,21,,16,11,15,12,14,18,13,9,19,21,15,11,11,6,4,14,,,8,15,,17,16,16,,15,6,6,8,,87,3,18,,,7,17,10,2,,17,,9,,,21,14,7,14,17,,18,,13,12,15,5,20,17,3,8,15,5,20,5,5,,20,9,,,36,4,9,3,18,,,21,,7,15,15,8,4,10,,17,2,2,19,2,2,9,13,11,2,19,5,,,20,,,7,9,21,3,5,11,7,20,9,,18,20,20,
usr1841,62,42,76,50,59,65,,,46,44,,79,,56,50,,75,64,52,42,64,,,58,,18,,73,,59,44,59,53,,64,,50,23,75,50,76,56,43,61,44,49,53,,,55,56,59,47,80,51,79,53,46,67,79,,,53,,63,58,63,86,60,,69,64,,77,66,,56,67,68,,42,,77,51,,68,62,80,,46,50,59,66,65,91,62,60,46,80,71,45,49,,67,41,,71,,50,76,78,59,54,61,45,,,,54,59,59,62,80,71,80,76,,78,,74,,,60,,,71,46,66,77,48,64,,71,,53,,,,78,80,46,68,64,,46,51,70,55,46,42,42,43,,50,,80,,,55,,59,,,,67,50,43,78,43,59,,43,,60,,75,50,,,53,,73,63,79,42,53,,42,72,71,,75,54,3,,42,,61,,,54,46,64,,75,40,66,80,77,53,,73,49,,,,46,43,46,63,63,,65,,47,72,,,68,,77,67,,48,,46,42,53,,76
usr1842,82,44,77,42,,,,42,,47,68,72,53,69,75,48,72,62,48,76,,69,43,79,47,67,49,,79,51,3,,68,79,54,,73,55,66,69,55,,61,70,46,72,71,75,53,79,,77,68,,,,,,,43,42,,63,,46,45,78,63,74,,58,79,,61,51,76,,,46,,79,67,56,67,,73,42,55,54,,55,73,51,82,,52,55,,76,44,48,79,,42,,,,,,46,76,,,43,69,,69,42,53,52,44,53,50,70,72,49,58,,,,47,,76,69,44,,43,65,69,56,,42,63,,66,79,49,,76,59,74,73,,,45,,47,,,,71,,4,,,44,,71,,47,47,69,47,65,80,75,60,55,47,,42,64,59,75,55,,53,79,46,46,72,,67,58,74,,52,84,54,74,,63,52,3,84,45,84,42,,65,81,53,54,,,68,45,78,59,63,46,61,49,51,72,81,47,69,47,1,77,83,,56,62,47,79,47,47,,78,,42,66,71,45,66,49,,
usr1843,19,10,,17,9,5,5,12,16,,5,,12,,,4,3,13,19,,,6,9,4,14,7,,12,5,14,,,,,10,9,7,9,,,,13,4,3,9,13,4,3,14,12,3,,,,12,8,21,8,19,,,,8,,,11,6,65,,17,3,11,11,,,,13,,,,,11,14,19,15,6,17,,,8,20,,,14,45,6,,,17,,21,8,8,,,17,19,21,15,3,2,10,10,4,,,19,,5,11,,10,13,,12,,7,4,5,15,4,11,16,21,6,2,17,12,,6,7,6,,15,7,7,,3,19,21,10,4,12,9,,,21,10,16,9,14,13,84,,10,18,5,,,12,16,14,11,13,10,10,6,,3,9,,8,,12,,,2,11,6,17,11,,6,19,19,9,,3,3,7,2,7,,45,,,20,,13,17,,13,17,,11,9,14,14,13,18,3,11,2,8,16,6,,19,11,13,8,13,,5,18,3,14,6,,21,11,18,17,,,20,10,,,
usr1844,18,,,17,,,12,,13,20,15,11,10,2,17,,,4,3,,17,,15,,6,,21,12,,5,28,2,3,,,,2,21,13,6,,18,4,8,16,,9,21,13,,14,10,7,16,,7,4,,14,15,6,28,8,,15,12,4,58,6,5,6,5,9,,9,18,3,13,6,13,13,3,,,8,3,,10,10,5,8,,2,8,52,10,,,9,,19,,,7,12,5,,,3,18,,,9,14,5,,9,11,18,,13,3,4,21,12,11,12,3,10,,2,18,9,3,16,,18,,18,6,11,2,2,,14,7,16,19,15,12,19,14,2,,20,15,18,15,11,,18,12,98,,,8,18,12,12,,,11,4,,,14,2,20,15,4,7,10,18,,20,,,4,,10,,2,,2,,6,19,20,15,,,8,5,40,10,14,11,4,13,3,18,7,,14,10,17,11,9,7,18,5,10,18,17,11,3,3,,7,,8,2,10,3,,,20,16,19,3,,3,3,11,19,7,17,19,,
usr1845,,96,80,95,,99,,80,98,,77,,99,96,98,98,98,99,100,,,96,99,98,98,100,,100,88,95,96,100,97,,98,,82,,,,96,,90,100,96,,100,98,97,99,95,97,98,,,95,97,79,96,80,98,43,87,,97,99,100,89,97,80,,97,97,77,,100,98,,80,,96,85,98,95,84,85,95,96,,99,,95,100,98,95,,,,,95,77,91,93,79,,,,,,96,98,98,98,100,99,62,95,85,,98,95,82,95,,99,100,100,96,,84,96,84,99,96,,98,97,95,95,95,,,95,99,99,95,,97,95,,98,90,,,,100,98,,100,,99,96,2,97,98,,,95,87,95,87,80,98,77,100,95,96,99,96,96,97,100,,98,98,98,99,96,96,87,82,,,82,98,,100,,100,,100,,,1,77,98,,98,98,96,79,,97,96,100,97,97,,,,99,98,,95,97,95,,96,95,21,,96,99,88,,,77,,90,95,99,95,82,84,,87,100,100,80,87
usr1846,,15,6,11,2,6,18,21,14,13,20,3,9,,16,16,,,,14,15,,12,,,21,19,17,11,10,,13,21,13,4,,20,13,3,,2,10,,8,7,16,15,,13,10,,18,5,10,,,10,21,11,12,,24,4,10,6,21,,72,8,20,13,,4,21,17,15,9,,11,2,,2,21,4,18,,,5,20,,16,21,15,5,54,8,,10,21,11,5,16,17,12,,,15,14,6,,18,,18,15,,48,,17,3,,,,,,,16,2,11,,3,,,,,3,3,19,,,14,8,5,3,18,15,4,2,,8,,11,16,15,21,,,7,17,11,,19,3,83,16,,,,21,8,12,7,,21,,9,5,,,,5,3,20,13,21,,,,9,8,2,,,17,10,6,,2,2,17,15,,15,8,42,14,2,21,,13,10,13,19,7,2,4,15,11,15,12,4,9,,19,21,11,10,,14,,7,,,5,,16,,4,11,21,5,5,,5,,21,16,3,18,6,3
usr1847,30,,36,32,49,,39,42,53,32,51,47,28,51,51,28,36,,30,,31,38,36,27,49,,29,52,30,40,42,52,48,51,36,,38,26,35,32,41,36,34,36,41,38,,30,33,43,51,31,35,,38,42,37,,,,45,,28,44,34,,39,44,32,31,,35,51,52,28,31,51,31,29,52,32,28,38,41,48,,,52,30,49,51,,49,,9,45,27,36,,45,48,42,44,,,38,,29,39,38,,27,27,47,29,36,40,42,48,50,32,34,32,49,33,,34,50,,,48,29,54,29,28,49,34,54,,,42,,35,41,52,50,,,41,,,42,,51,47,38,50,,29,49,49,44,91,27,30,30,29,48,42,47,,37,49,,46,49,,,,44,47,30,38,45,48,52,36,51,,39,48,34,41,34,53,38,,34,48,,31,,,50,27,29,44,,49,,34,44,27,44,47,50,51,49,27,,,,33,28,50,46,,45,,91,37,,32,,44,49,,29,,40,32,,,50,28,50,51,50,,
usr1848,30,96,21,21,97,28,6,96,,37,17,78,98,23,22,98,,23,99,99,4,12,31,9,1,100,,,50,,,,7,95,69,60,22,,15,1,66,100,,,,97,7,8,,98,,1,6,,96,95,6,53,,52,26,17,,,,,100,63,86,6,,80,,,10,97,21,23,,77,74,3,10,14,68,,3,,7,51,,94,46,4,48,97,98,98,43,,8,100,,96,98,,39,36,,,,79,8,100,4,99,50,,55,46,,,5,4,1,34,99,79,33,36,33,14,97,6,97,8,59,100,97,8,72,1,,98,95,24,1,17,61,,95,66,13,100,22,48,73,,6,100,,95,97,96,,,2,55,59,44,97,16,96,,65,99,12,10,20,,40,98,97,6,,1,99,95,70,,98,45,2,95,,25,,16,,47,,9,28,50,98,,97,37,85,5,1,2,96,95,100,99,97,,88,67,5,,19,,,9,6,,,99,97,95,98,,99,,,99,8,43,84,68,1,,95,97,55,57,100,38
usr1849,,,,,89,,,69,62,70,85,67,94,78,,,74,,72,,,89,82,,,72,,72,60,60,67,,74,67,96,,71,70,,,,68,,83,83,62,,82,84,81,75,,,83,74,,72,80,92,77,78,47,87,60,98,,88,26,91,92,91,64,90,,,,79,65,60,65,72,70,,82,98,,89,70,80,69,85,92,,83,,,87,,,,74,,78,,62,87,70,89,59,91,86,,78,94,63,,75,76,96,,76,95,94,96,74,89,63,72,93,81,96,71,74,81,82,91,64,71,62,78,71,87,65,73,94,61,71,,60,74,71,,74,70,80,74,66,78,64,71,,92,16,90,72,71,84,74,96,95,,,82,,,,87,72,64,,72,69,68,89,76,80,69,,59,76,96,62,,,83,,69,94,,,81,,85,,69,,97,,,,67,89,69,64,,,75,95,76,89,98,61,65,59,,,92,93,73,74,83,64,,96,66,92,,,72,,75,80,87,,,,77,83,70,90
usr1850,,40,54,49,,55,,46,65,57,66,,35,,,68,39,43,,47,68,47,51,42,57,30,,,,64,,59,,60,30,52,36,67,,62,,,57,64,51,57,,45,,51,67,,62,,56,61,50,,36,37,44,,61,59,,58,52,4,29,67,52,32,64,43,,41,,,,39,62,66,65,43,45,67,34,65,38,48,46,,,36,11,42,38,51,32,52,,41,34,53,,,66,65,40,63,68,52,37,34,,21,,39,44,,32,,,55,48,53,52,38,,50,,61,61,,46,35,51,56,64,29,61,,34,32,32,,47,,51,29,31,33,36,52,58,,41,68,,65,62,55,3,,61,51,65,,,46,,31,65,50,40,46,69,,68,61,,,,48,59,68,29,31,54,43,,39,39,45,,68,,30,53,66,32,,44,35,59,46,,60,53,47,32,58,58,,50,,32,61,47,66,34,53,41,38,67,34,65,45,30,60,56,,,61,,35,56,55,65,48,66,47,36,46,66,29,39,,,
usr1851,42,55,62,48,,79,47,,,70,74,54,73,75,63,,,74,46,41,41,61,58,74,72,26,61,46,80,62,57,,64,,67,46,,30,,60,54,,,63,,,,,67,61,50,58,53,47,54,,80,65,,70,,71,64,60,41,,48,87,,55,47,,,49,42,61,71,63,74,41,,55,67,54,60,61,59,65,71,61,64,43,71,,,,40,70,,,46,74,54,62,49,53,67,42,80,78,53,48,67,72,63,73,42,,80,68,44,73,57,48,65,70,51,54,,,69,57,80,46,64,41,59,79,76,72,66,,,,,64,78,40,48,,63,,68,,45,,67,61,50,72,80,54,,41,50,55,71,,,58,67,50,60,70,,,,44,44,49,,,,,71,71,63,53,,62,73,45,60,69,59,67,70,50,60,59,48,,40,,,59,,55,,,54,46,,,46,68,59,67,55,61,73,71,,,54,,,65,72,64,,63,71,73,55,71,,71,,59,79,56,59,80,63,,67,62,67,65
usr1852,16,5,15,,,8,,3,15,14,13,14,8,18,19,5,14,9,,2,20,10,16,,16,9,4,10,,14,28,15,17,17,9,21,8,4,9,,6,11,,21,,,,,12,21,7,11,11,15,10,19,21,,2,,13,29,8,7,8,14,12,,5,13,19,5,,,5,2,19,3,21,8,4,16,17,17,7,21,9,15,13,14,6,,8,2,54,9,,12,8,11,10,20,4,4,,16,,21,11,,18,7,15,,14,38,8,21,3,9,,21,15,,11,7,,21,19,,18,4,18,16,,13,12,5,5,7,21,12,19,,11,12,,13,20,9,20,14,14,11,,,3,17,10,,20,8,,19,6,4,,,4,20,,10,7,18,9,2,15,,3,16,16,,15,,7,10,7,20,21,11,,3,14,12,,8,8,,14,11,4,12,,34,2,11,,,,19,7,3,,13,,6,,15,14,16,3,11,14,19,8,9,7,10,11,23,12,,9,4,6,7,8,,18,13,12,,,10,,15,,,10,9
usr1853,32,100,,36,,100,99,,10,,75,17,21,,40,,95,4,9,98,4,66,,98,96,35,24,,3,,,,,31,,95,95,62,98,98,12,,5,,99,,,23,99,56,22,3,97,,99,48,14,,60,95,1,17,68,27,99,66,97,23,,100,93,2,,97,,65,,,80,,100,98,42,,2,23,75,,96,4,95,,99,,2,79,98,97,56,31,51,5,,4,4,16,,,54,99,,,98,,7,95,46,27,5,1,94,69,5,97,10,14,38,27,54,60,19,99,98,96,2,13,76,68,3,35,,,,100,2,11,,53,83,26,89,87,99,,,,,52,4,,98,99,,,56,4,98,,96,,12,37,,,66,1,10,6,4,,,2,68,27,21,61,,17,61,58,5,95,17,21,97,,96,,62,13,1,13,12,98,9,90,55,46,59,99,,,25,,100,22,30,2,30,8,14,97,98,,,34,36,65,,58,99,13,42,35,28,73,98,97,96,4,,30,,26,96,99,25,61,,
usr1854,33,46,69,,53,,52,46,,,54,,56,40,43,37,60,35,37,32,44,51,,69,44,30,55,,30,,43,35,52,68,,,47,,40,57,39,53,56,39,38,43,,59,53,,,48,,43,47,69,43,52,,52,68,54,32,45,,38,40,5,69,60,,63,65,,54,31,57,69,55,31,,52,31,,64,37,46,65,63,49,48,48,32,,3,54,,50,49,50,43,31,,63,39,63,36,65,63,64,63,50,33,39,,32,67,41,63,33,,64,42,,49,49,,45,60,30,62,65,,60,61,37,29,,,34,38,55,67,,65,58,69,56,37,,48,,,49,41,29,49,36,53,56,32,,,55,,60,,64,29,,43,48,30,32,69,44,61,,53,29,69,36,33,64,32,29,,,68,68,,66,34,53,55,67,62,,42,54,35,50,52,,69,61,34,,,,63,,52,50,,48,,47,52,56,67,49,69,50,,50,35,29,62,28,43,33,69,52,,34,35,41,35,68,35,,47,38,57,,56,49,,46
usr1855,,63,50,66,80,67,,44,54,71,53,57,58,,50,,42,72,57,59,61,,64,74,42,22,63,53,46,69,65,71,54,59,,54,68,21,78,77,71,,49,65,63,,44,64,76,54,66,,48,43,75,,40,,71,,,64,46,56,62,50,46,73,,54,76,75,78,60,71,64,72,45,79,,55,72,45,53,,45,48,54,65,67,55,71,74,54,68,,46,80,69,63,,53,,74,42,77,,41,,,73,55,,59,,,70,80,,59,45,80,69,65,71,62,,,55,44,46,,59,65,59,41,,43,60,,,59,,80,,54,53,58,54,53,,76,59,74,67,52,58,42,58,67,73,68,,53,64,,64,67,42,53,71,59,74,46,,63,41,77,,70,51,,64,80,,,80,54,42,,75,43,57,,42,50,63,46,77,50,,47,,2,78,,71,78,56,,54,,,42,54,59,,,72,,71,58,61,54,,,43,67,65,56,75,62,56,40,56,73,48,67,,42,67,60,48,,71,,58,54,80,75
usr1856,4,,5,4,5,,,,1,2,3,1,2,5,4,,3,,1,5,4,,1,,3,1,2,,,1,,3,2,4,1,1,,1,5,3,,,4,,1,1,2,,,,4,,1,5,2,4,1,3,,,,2,,,,,5,,5,1,1,,1,,1,4,2,5,2,4,1,1,2,4,,1,1,4,3,,,,,4,3,5,,1,,5,3,,5,1,4,5,4,1,3,4,1,1,2,2,4,3,,5,,4,3,2,3,,2,1,1,4,5,5,3,3,2,4,5,1,,3,5,3,1,,,5,4,4,,4,1,4,2,5,5,,,1,,1,,5,5,3,4,1,5,,,,3,4,2,4,2,4,4,2,3,3,,3,5,,5,1,1,,,,,,1,1,,2,4,4,1,2,1,2,5,,3,,3,1,2,4,,5,5,,2,3,2,1,2,1,,,1,5,1,5,2,,3,2,4,1,1,2,,2,3,,,,4,,1,4,,5,,,3,5,,4
usr1857,14,11,17,,14,9,13,18,10,13,,2,9,5,20,16,10,17,,16,17,,9,4,10,,15,6,15,12,27,3,,19,10,7,,12,4,10,,,9,,20,19,18,,7,10,13,15,14,12,10,,,19,12,10,9,25,11,4,20,14,,,,20,2,2,7,,21,21,21,2,21,11,3,15,19,10,14,,9,10,21,,12,,7,20,53,3,18,2,15,2,7,,12,15,15,11,8,11,,14,3,4,,,,47,6,5,17,3,18,14,,,11,13,9,6,13,12,,12,11,12,20,8,,17,,7,19,,11,,4,,16,6,5,8,15,2,15,4,20,,3,,20,15,,4,100,,18,2,14,,14,3,14,10,20,,6,19,,,17,14,3,20,18,8,10,,2,,2,4,5,21,15,8,20,,12,12,,19,17,5,6,28,18,21,16,17,18,17,,4,18,10,12,19,,18,20,,3,,,5,21,,,2,17,10,3,9,15,9,9,,,5,10,19,16,20,,,6,4,,19,,13
usr1858,50,,95,36,97,57,97,87,51,100,96,54,65,,46,95,6,51,23,,1,22,95,17,11,41,95,,,88,20,20,27,75,56,,97,27,74,14,5,,,,,24,98,99,19,88,32,60,24,3,40,,,98,97,97,,1,62,36,97,,87,95,1,23,,30,8,88,53,98,49,2,75,,97,99,,,15,,19,,95,99,96,1,,100,91,2,,90,29,100,85,,60,100,87,,100,41,98,53,2,96,2,6,17,83,46,11,88,96,78,33,59,72,25,96,53,35,,96,98,31,97,50,99,5,,10,39,100,13,61,73,53,33,95,,,98,,38,5,,,44,99,96,72,,4,98,46,,22,,,8,,40,100,,42,,,95,,,,8,,96,88,18,,99,20,,77,57,10,4,7,96,47,100,98,14,46,12,11,,,57,,9,,74,3,,98,,99,,,,,95,17,15,99,60,97,35,46,96,99,,43,30,14,38,36,,99,99,97,38,96,97,35,,12,51,,68,,12,,13,47
usr1859,68,78,76,,59,,,75,90,72,96,97,80,77,62,62,,,,91,98,86,92,,,,76,77,61,70,66,97,61,,,,,,,,97,72,96,84,85,79,72,82,,,92,74,,79,,,95,,,68,91,,,,86,59,70,12,73,,84,,90,63,93,,98,68,82,,89,67,98,71,84,84,85,84,,80,,96,88,83,40,81,91,68,92,65,,90,62,74,66,96,71,70,85,77,95,84,72,61,75,54,77,74,95,,73,,81,59,,95,62,88,89,82,89,79,,85,,75,93,60,69,,60,97,,,70,88,59,92,76,,,95,,97,,92,,61,94,95,68,95,2,83,73,60,64,66,98,,,,,89,63,,82,,61,78,73,98,,66,,86,,77,63,87,97,93,,72,,87,87,88,77,78,,89,73,40,85,70,86,,,,62,88,,,65,,,,63,95,81,91,61,68,,79,65,83,71,,69,84,75,94,77,,,62,61,86,91,,80,,79,64,60,84,63,
usr1860,74,61,52,53,73,63,61,55,52,48,,80,83,63,77,67,64,62,,69,,72,59,43,,89,,,63,,,61,,,43,67,46,53,,72,78,,66,43,65,54,63,,,,55,43,43,74,82,,67,,84,,72,,67,,67,43,52,71,83,69,64,42,,44,,69,,,43,59,,79,57,,78,,,,47,,50,78,84,,3,,79,82,,80,,59,42,69,77,65,42,,49,58,50,,,61,79,,71,,83,61,70,43,47,58,72,,47,80,68,58,69,,49,63,53,49,67,55,67,,75,,51,,,58,82,84,57,78,,73,,42,,79,45,79,,55,62,,4,,58,,61,,78,79,53,49,49,,,47,,51,,,,69,,,81,56,49,63,65,71,64,74,81,,57,68,42,67,,70,48,55,56,3,77,,,52,79,77,47,47,84,42,64,70,,60,69,62,79,69,53,83,57,42,74,,47,1,79,,53,59,,43,79,,62,,72,47,42,62,64,66,46,43,49,70
usr1861,74,71,93,,,93,,,65,61,,79,,72,,,82,,,,85,88,76,,82,76,,90,98,98,60,92,,90,80,,91,70,64,90,69,85,95,92,74,83,77,,74,88,74,80,78,59,,88,82,96,69,66,74,85,94,97,97,63,87,,,,90,69,73,,68,,97,71,69,77,90,60,71,73,,79,,,,80,,,,83,41,77,,69,,98,93,80,67,65,69,59,74,89,78,70,91,76,95,,,60,93,,96,73,85,94,,60,71,61,70,65,85,95,78,,73,87,,59,86,,98,,96,,83,66,68,74,59,,,61,,62,62,,59,78,80,,,76,82,73,,,71,,94,98,,68,59,67,65,87,82,59,,87,95,82,98,85,91,63,67,84,,75,94,64,60,61,62,,69,,,,77,,95,94,59,42,72,70,,,60,83,70,69,70,63,69,91,63,,,62,73,91,83,64,85,89,74,,91,66,93,72,89,80,72,92,,,,,93,74,,75,77,83,,59,88,71
