Q1304,,,,,,,,,
Q1305,hours.per.week=40,,,,,,,,
Q1306,sex=Female,income=<50K,,,,,,,
Q1307,fnlwgt=176520,,,,,,,,
Q1308,capital.gain=7298,education.num=10,age=40,capital.loss=0,education.num=9,marital.status=Married-civ-spouse,,,
Q1309,age=30,,,,,,,,
Q1310,income=<50K,,,,,,,,
Q1311,workclass=Private,education=Masters,workclass=Private,native.country=United-States,sex=Male,education=Bachelors,,,
Q1312,income=>50K,income=>50K,workclass=Private,relationship=Husband,capital.gain=0,hours.per.week=40,education=HS-grad,native.country=?,native.country=United-States
Q1313,occupation=Exec-managerial,income=<50K,,,,,,,
Q1314,occupation=Exec-managerial,marital.status=Never-married,marital.status=Divorced,education=12th,native.country=United-States,age=39,race=White,,
Q1315,native.country=United-States,native.country=United-States,,,,,,,
Q1316,relationship=Husband,,,,,,,,
Q1317,education=HS-grad,fnlwgt=171301,race=White,native.country=United-States,marital.status=Widowed,relationship=Wife,marital.status=Never-married,capital.loss=0,marital.status=Never-married
Q1318,age=33,age=49,,,,,,,
Q1319,education=Bachelors,hours.per.week=45,capital.gain=0,workclass=Private,workclass=Self-emp-not-inc,age=45,relationship=Husband,marital.status=Married-civ-spouse,
Q1320,income=<50K,income=0.11648489472778234,age=39,,,,,,
Q1321,occupation=Sales,occupation=Craft-repair,fnlwgt=337768,,,,,,
Q1322,,,,,,,,,
Q1323,education.num=13,,,,,,,,
Q1324,education.num=9,relationship=Not-in-family,capital.loss=0,hours.per.week=80,capital.gain=0,capital.gain=0,income=>50K,income=>50K,age=55
Q1325,hours.per.week=50,income=<50K,capital.gain=0,education.num=11,marital.status=Separated,workclass=Private,,,
Q1326,hours.per.week=40,sex=Female,occupation=Craft-repair,,,,,,
Q1327,hours.per.week=30,native.country=United-States,fnlwgt=274683,occupation=Exec-managerial,age=43,income=<50K,hours.per.week=45,education=Bachelors,workclass=Self-emp-not-inc
Q1328,,,,,,,,,
Q1329,sex=Male,workclass=Self-emp-not-inc,relationship=Own-child,race=0.498862223964624,hours.per.week=40,fnlwgt=197530,marital.status=Married-civ-spouse,native.country=United-States,income=<50K
Q1330,education=Bachelors,age=66,race=White,,,,,,
Q1331,workclass=Private,income=<50K,relationship=Husband,age=23,capital.loss=0,capital.loss=0,,,
Q1332,income=<50K,race=White,,,,,,,
Q1333,capital.gain=0,education=HS-grad,income=<50K,native.country=United-States,fnlwgt=42004,,,,
Q1334,income=<50K,education.num=13,fnlwgt=363405,hours.per.week=40,,,,,
Q1335,age=27,capital.gain=0,native.country=United-States,hours.per.week=40,occupation=Prof-specialty,fnlwgt=262778,education.num=9,age=42,fnlwgt=125159
Q1336,capital.gain=0,capital.loss=0,education.num=14,hours.per.week=40,marital.status=Married-civ-spouse,race=White,native.country=United-States,workclass=State-gov,
Q1337,hours.per.week=60,relationship=Husband,sex=Male,capital.gain=2202,capital.gain=0,race=White,,,
Q1338,education=Masters,workclass=Private,,,,,,,
Q1339,native.country=United-States,capital.gain=0,income=>50K,occupation=Other-service,income=<50K,,,,
Q1340,education=HS-grad,workclass=Private,marital.status=Never-married,native.country=United-States,native.country=United-States,fnlwgt=151023,,,
Q1341,hours.per.week=55,education.num=9,age=39,occupation=Exec-managerial,age=40,occupation=Adm-clerical,workclass=Private,,
Q1342,marital.status=Married-civ-spouse,age=24,,,,,,,
Q1343,marital.status=Married-civ-spouse,capital.loss=0,capital.gain=3325,hours.per.week=18,race=White,,,,
Q1344,relationship=Own-child,income=<50K,workclass=Private,occupation=Sales,occupation=Adm-clerical,income=<50K,,,
Q1345,,,,,,,,,
Q1346,education.num=16,workclass=State-gov,marital.status=Divorced,native.country=United-States,income=>50K,,,,
Q1347,capital.loss=2415,income=<50K,capital.loss=0,education.num=9,age=20,,,,
Q1348,marital.status=Married-civ-spouse,age=22,capital.loss=0,,,,,,
Q1349,native.country=United-States,age=26,capital.gain=0,income=<50K,,,,,
Q1350,native.country=United-States,marital.status=Married-civ-spouse,race=White,education=HS-grad,workclass=Private,capital.loss=0,race=White,hours.per.week=80,marital.status=Divorced
Q1351,capital.gain=0,,,,,,,,
Q1352,capital.loss=0,workclass=State-gov,sex=Male,workclass=State-gov,sex=Female,marital.status=Married-civ-spouse,occupation=?,,
Q1353,,,,,,,,,
Q1354,hours.per.week=50,capital.gain=4386,relationship=Unmarried,age=34,education=HS-grad,relationship=Unmarried,capital.loss=0,capital.gain=4934,
Q1355,education.num=9,capital.gain=0,,,,,,,
Q1356,workclass=Self-emp-not-inc,education=Assoc-acdm,education.num=11,native.country=United-States,capital.loss=0,capital.gain=0,capital.gain=7298,,
Q1357,,,,,,,,,
Q1358,capital.gain=0,age=26,,,,,,,
Q1359,income=>50K,fnlwgt=186294,workclass=Private,native.country=United-States,,,,,
Q1360,hours.per.week=40,sex=Male,native.country=United-States,education=Some-college,race=White,hours.per.week=35,,,
Q1361,,,,,,,,,
Q1362,native.country=United-States,hours.per.week=60,capital.gain=0,occupation=Prof-specialty,,,,,
Q1363,race=White,,,,,,,,
Q1364,age=56,native.country=United-States,fnlwgt=208358,,,,,,
Q1365,hours.per.week=40,workclass=?,race=White,marital.status=Married-civ-spouse,occupation=Exec-managerial,sex=Female,,,
Q1366,capital.loss=0,fnlwgt=89718,age=17,capital.loss=2002,race=White,sex=Female,race=White,capital.loss=0,fnlwgt=238246
Q1367,capital.gain=0,income=>50K,race=White,marital.status=Married-civ-spouse,marital.status=Married-civ-spouse,workclass=Private,education.num=10,,
Q1368,race=White,education=Assoc-acdm,capital.loss=0,occupation=Prof-specialty,,,,,
Q1369,native.country=United-States,marital.status=Married-civ-spouse,,,,,,,
Q1370,occupation=Craft-repair,relationship=Not-in-family,education=Bachelors,marital.status=Widowed,,,,,
Q1371,capital.gain=15024,,,,,,,,
Q1372,sex=Male,education.num=10,age=40,hours.per.week=40,sex=Female,,,,
Q1373,hours.per.week=45,income=<50K,age=54,capital.gain=4787,relationship=Husband,sex=Male,fnlwgt=182567,capital.loss=0,
Q1374,sex=Male,fnlwgt=147627,,,,,,,
Q1375,education.num=13,occupation=Adm-clerical,,,,,,,
Q1376,education.num=12,income=<50K,relationship=Unmarried,occupation=Tech-support,fnlwgt=169995,relationship=Husband,fnlwgt=67339,race=White,
Q1377,sex=Male,native.country=United-States,hours.per.week=60,capital.loss=0,sex=Female,age=58,native.country=United-States,marital.status=Never-married,age=35
Q1378,hours.per.week=40,capital.gain=3942,fnlwgt=89226,sex=Female,education.num=9,workclass=Self-emp-not-inc,occupation=Handlers-cleaners,,
Q1379,age=42,education.num=9,native.country=United-States,relationship=Husband,education.num=13,occupation=Exec-managerial,fnlwgt=206291,,
Q1380,capital.loss=0,native.country=United-States,relationship=Wife,,,,,,
Q1381,,,,,,,,,
Q1382,sex=0.9096062968188187,native.country=United-States,education=Bachelors,education=10th,,,,,
Q1383,race=Other,hours.per.week=19,education=HS-grad,capital.gain=0,capital.loss=0,fnlwgt=204205,native.country=United-States,,
Q1384,marital.status=Married-civ-spouse,relationship=Not-in-family,marital.status=Married-civ-spouse,age=55,workclass=Private,age=47,capital.loss=0,,
Q1385,income=>50K,education.num=13,workclass=Private,sex=Male,marital.status=Never-married,income=>50K,,,
Q1386,education=HS-grad,income=<50K,race=White,hours.per.week=40,workclass=Private,occupation=Other-service,occupation=Sales,,
Q1387,marital.status=Divorced,marital.status=Married-civ-spouse,capital.loss=0,sex=Male,education=Doctorate,race=White,,,
Q1388,capital.loss=1741,relationship=Own-child,,,,,,,
Q1389,age=22,race=Black,,,,,,,
Q1390,hours.per.week=40,capital.loss=0,education=Some-college,workclass=?,age=35,age=38,capital.gain=0,marital.status=Divorced,
Q1391,income=<50K,,,,,,,,
Q1392,capital.gain=0,race=White,fnlwgt=163003,income=<50K,sex=Male,,,,
Q1393,,,,,,,,,
Q1394,occupation=Craft-repair,capital.loss=0,workclass=Private,education.num=15,marital.status=Divorced,native.country=United-States,occupation=Farming-fishing,,
Q1395,workclass=Private,capital.gain=7688,fnlwgt=84,fnlwgt=172304,age=39,,,,
Q1396,,,,,,,,,
Q1397,capital.gain=99999,capital.gain=0,education=7th-8th,relationship=Husband,marital.status=Married-civ-spouse,,,,
Q1398,,,,,,,,,
Q1399,marital.status=Never-married,occupation=Exec-managerial,marital.status=Widowed,occupation=Craft-repair,fnlwgt=204577,workclass=Private,capital.gain=0,fnlwgt=260425,marital.status=Divorced
Q1400,race=White,education=Bachelors,workclass=Private,native.country=?,occupation=Transport-moving,relationship=Husband,race=Black,fnlwgt=467108,age=47
Q1401,capital.loss=0,fnlwgt=192236,relationship=Not-in-family,workclass=Self-emp-inc,fnlwgt=184759,race=White,education=Bachelors,,
Q1402,sex=Male,education=HS-grad,race=White,workclass=Private,marital.status=Married-civ-spouse,hours.per.week=50,fnlwgt=197492,,
Q1403,race=Black,native.country=United-States,native.country=United-States,capital.gain=0,sex=0.5738717127595938,income=>50K,,,
Q1404,,,,,,,,,
Q1405,capital.gain=10566,,,,,,,,
Q1406,workclass=Private,marital.status=Married-civ-spouse,hours.per.week=45,education.num=9,native.country=United-States,education=Some-college,capital.loss=0,education=Masters,
Q1407,occupation=?,race=White,marital.status=Married-civ-spouse,workclass=Private,fnlwgt=225652,native.country=United-States,,,
Q1408,native.country=Mexico,marital.status=Never-married,native.country=United-States,native.country=United-States,hours.per.week=60,hours.per.week=35,occupation=Craft-repair,capital.loss=0,
Q1409,relationship=Wife,capital.loss=0,race=White,education=Doctorate,fnlwgt=718,marital.status=Married-civ-spouse,age=30,hours.per.week=40,
Q1410,occupation=Other-service,race=White,capital.gain=0,,,,,,
Q1411,capital.gain=2354,education=Some-college,race=White,capital.gain=15024,education.num=10,education=HS-grad,marital.status=Never-married,fnlwgt=163003,
Q1412,education=Some-college,,,,,,,,
Q1413,age=49,marital.status=Widowed,capital.loss=0,relationship=Husband,education.num=10,capital.gain=0,,,
Q1414,,,,,,,,,
Q1415,age=20,occupation=Tech-support,race=White,age=33,occupation=?,occupation=Machine-op-inspct,occupation=Exec-managerial,marital.status=Married-civ-spouse,
Q1416,occupation=Sales,fnlwgt=127728,age=23,,,,,,
Q1417,,,,,,,,,
Q1418,capital.loss=0,relationship=Wife,native.country=United-States,capital.gain=0,marital.status=Never-married,capital.loss=0,age=44,,
Q1419,race=White,native.country=United-States,income=>50K,capital.gain=0,marital.status=Divorced,income=<50K,education=Some-college,occupation=Other-service,capital.gain=5178
Q1420,capital.loss=0,age=24,education.num=9,hours.per.week=25,age=18,hours.per.week=40,relationship=Husband,capital.loss=0,marital.status=Married-civ-spouse
Q1421,sex=Female,education.num=9,race=White,capital.gain=0,workclass=Private,marital.status=Divorced,age=42,income=<50K,
Q1422,marital.status=Married-civ-spouse,capital.gain=0,,,,,,,
Q1423,fnlwgt=135776,occupation=Craft-repair,capital.gain=7298,,,,,,
Q1424,capital.loss=1902,capital.gain=0,race=Black,education.num=11,sex=Male,,,,
Q1425,sex=Female,relationship=Husband,capital.gain=0,,,,,,
Q1426,occupation=Adm-clerical,education.num=10,education=10th,native.country=United-States,,,,,
Q1427,marital.status=Never-married,workclass=Private,race=White,race=White,native.country=United-States,native.country=United-States,native.country=United-States,capital.loss=0,marital.status=Married-civ-spouse
Q1428,hours.per.week=42,workclass=Private,hours.per.week=60,capital.gain=2829,capital.gain=7430,marital.status=Married-civ-spouse,workclass=Private,,
Q1429,capital.loss=0,fnlwgt=367749,occupation=Tech-support,marital.status=Married-civ-spouse,age=44,sex=Male,,,
Q1430,capital.gain=0,marital.status=Divorced,race=White,relationship=Husband,capital.loss=0,fnlwgt=120131,income=<50K,hours.per.week=20,
Q1431,capital.loss=0,hours.per.week=20,capital.gain=0,relationship=Unmarried,marital.status=Never-married,race=White,,,
Q1432,sex=Male,workclass=Private,age=45,workclass=Private,age=35,sex=Male,education=Assoc-voc,,
Q1433,relationship=Not-in-family,native.country=United-States,relationship=Not-in-family,education=Bachelors,hours.per.week=55,workclass=Private,workclass=Self-emp-inc,race=White,
Q1434,race=White,sex=Male,capital.loss=0,,,,,,
Q1435,occupation=Sales,hours.per.week=52,workclass=Private,occupation=Exec-managerial,occupation=Transport-moving,,,,
Q1436,relationship=Wife,capital.loss=0,native.country=United-States,,,,,,
Q1437,sex=Male,relationship=Not-in-family,hours.per.week=72,fnlwgt=121441,education=10th,relationship=Husband,relationship=Husband,fnlwgt=334224,
Q1438,hours.per.week=40,race=White,occupation=Exec-managerial,age=48,capital.gain=0,,,,
Q1439,capital.gain=0,income=>50K,race=Black,,,,,,
Q1440,,,,,,,,,
Q1441,occupation=Exec-managerial,relationship=Own-child,education=10th,workclass=Private,sex=Male,income=>50K,,,
Q1442,native.country=United-States,,,,,,,,
Q1443,occupation=Machine-op-inspct,race=White,capital.gain=0,education.num=13,race=White,fnlwgt=66385,,,
Q1444,relationship=Husband,occupation=Craft-repair,capital.loss=0,occupation=Prof-specialty,education.num=9,capital.loss=1902,education.num=13,education.num=451,hours.per.week=50
Q1445,capital.gain=15024,marital.status=Married-civ-spouse,race=White,sex=Female,race=White,marital.status=Widowed,age=18,occupation=Tech-support,
Q1446,marital.status=Never-married,education.num=7,capital.loss=0,race=White,capital.loss=0,education.num=10,,,
Q1447,capital.gain=0,occupation=Exec-managerial,sex=Male,,,,,,
Q1448,sex=Male,occupation=Other-service,age=30,native.country=United-States,workclass=State-gov,income=<50K,marital.status=Married-civ-spouse,workclass=Private,
Q1449,native.country=United-States,,,,,,,,
Q1450,capital.gain=0,,,,,,,,
Q1451,occupation=Adm-clerical,education.num=10,,,,,,,
Q1452,race=White,capital.gain=0,native.country=United-States,marital.status=Never-married,race=Black,fnlwgt=116358,capital.gain=0,relationship=Husband,hours.per.week=35
Q1453,relationship=Husband,capital.loss=0,education.num=9,fnlwgt=312588,occupation=Adm-clerical,sex=Male,sex=Female,education.num=12,age=30
Q1454,income=>50K,age=41,education=HS-grad,age=27,,,,,
Q1455,capital.gain=0,marital.status=Never-married,capital.gain=0,workclass=Private,capital.gain=0,income=<50K,occupation=Sales,occupation=Other-service,marital.status=Married-civ-spouse
Q1456,marital.status=Never-married,capital.gain=0,education.num=10,native.country=United-States,capital.loss=0,sex=Male,native.country=United-States,race=White,capital.gain=0
Q1457,relationship=Husband,income=<50K,,,,,,,
Q1458,,,,,,,,,
Q1459,education.num=10,income=<50K,occupation=Other-service,workclass=Self-emp-inc,occupation=?,sex=Male,,,
Q1460,marital.status=Married-civ-spouse,education.num=10,age=29,relationship=Own-child,marital.status=0.6529466814865569,capital.gain=0,,,
Q1461,occupation=Sales,income=>50K,workclass=Private,fnlwgt=159938,hours.per.week=60,capital.loss=0,marital.status=Never-married,,
Q1462,,,,,,,,,
Q1463,occupation=Adm-clerical,workclass=Private,age=36,age=20,workclass=Private,fnlwgt=114912,,,
Q1464,occupation=Other-service,income=<50K,education.num=9,,,,,,
Q1465,age=48,capital.loss=2179,fnlwgt=151616,sex=Female,relationship=Husband,hours.per.week=38,education=Masters,relationship=Unmarried,hours.per.week=36
Q1466,,,,,,,,,
Q1467,native.country=United-States,workclass=Private,race=Asian-Pac-Islander,hours.per.week=35,education=Some-college,capital.gain=0,,,
Q1468,sex=Male,relationship=Not-in-family,capital.loss=0,capital.gain=0,marital.status=Married-civ-spouse,capital.gain=0,marital.status=Divorced,income=<50K,
Q1469,,,,,,,,,
Q1470,sex=Male,hours.per.week=45,,,,,,,
Q1471,,,,,,,,,
Q1472,,,,,,,,,
Q1473,,,,,,,,,
Q1474,capital.gain=0,fnlwgt=335549,native.country=United-States,relationship=Husband,hours.per.week=40,,,,
Q1475,,,,,,,,,
Q1476,marital.status=Divorced,sex=Male,workclass=?,education.num=13,relationship=Husband,fnlwgt=392325,education.num=9,capital.gain=4386,sex=Female
Q1477,sex=Male,relationship=Husband,age=22,,,,,,
Q1478,workclass=Private,,,,,,,,
Q1479,,,,,,,,,
Q1480,occupation=Prof-specialty,capital.loss=0,education=Some-college,,,,,,
Q1481,fnlwgt=19,native.country=United-States,age=76,income=<50K,occupation=Craft-repair,occupation=Prof-specialty,race=White,,
Q1482,workclass=Federal-gov,capital.gain=4650,,,,,,,
Q1483,sex=Male,sex=Male,occupation=Prof-specialty,,,,,,
Q1484,relationship=Own-child,capital.loss=0,occupation=Prof-specialty,,,,,,
Q1485,relationship=Wife,age=33,fnlwgt=50748,relationship=Not-in-family,,,,,
Q1486,relationship=Not-in-family,relationship=Husband,income=<50K,marital.status=Never-married,,,,,
Q1487,capital.loss=0,income=0.10185946127817047,relationship=Husband,education=Prof-school,sex=Female,capital.loss=0,native.country=?,marital.status=Never-married,education.num=14
Q1488,native.country=United-States,income=0.5470722979612987,education=Bachelors,native.country=United-States,age=52,,,,
Q1489,sex=Male,education.num=13,,,,,,,
Q1490,,,,,,,,,
Q1491,age=34,workclass=Self-emp-not-inc,fnlwgt=165827,,,,,,
